        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                       178.19602
                   1.003                       187.36956
                   1.006                       197.28276
               1.0089999                       207.99497
                   1.012                       219.56798
                   1.015                       232.06766
                   1.018                       245.54874
                   1.021                       260.08168
                   1.024                       275.71695
                   1.027                       292.50494
                    1.03                       310.47855
                   1.033                       329.65563
                   1.036                       350.01597
                   1.039                       371.51379
               1.0420001                       394.05992
                   1.045                       417.49558
                   1.048                       441.58372
                   1.051                       466.02775
                   1.054                       490.44022
                   1.057                       514.35467
               1.0599999                       537.17055
                   1.063                       558.30806
                   1.066                       577.10528
                   1.069                       592.91248
                   1.072                       605.17725
                   1.075                        613.4167
               1.0779999                       617.34409
                   1.081                       616.83071
                   1.084                       611.95287
                   1.087                       603.01326
                    1.09                       590.39529
               1.0930001                       574.69149
                   1.096                       556.47595
                   1.099                       536.37883
                   1.102                       514.99045
                   1.105                       492.86301
                   1.108                       470.45538
               1.1109999                       448.16777
                   1.114                        426.3151
                   1.117                       405.11538
                    1.12                        384.7456
                   1.123                        365.3186
                   1.126                       346.90532
               1.1289999                       329.53155
                   1.132                       313.20405
                   1.135                       297.90188
                   1.138                       283.59986
                   1.141                       270.25037
               1.1440001                       257.80972
                   1.147                       246.22547
                    1.15                       235.45024
                   1.153                       225.42589
                   1.156                       216.10604
                   1.159                       207.43947
               1.1619999                       199.38175
                   1.165                       191.88747
                   1.168                       184.91769
                   1.171                       178.43246
                   1.174                       172.39803
                   1.177                       166.78081
               1.1799999                        161.5513
                   1.183                       156.68109
                   1.186                       152.14552
                   1.189                       147.91977
                   1.192                       143.98379
               1.1950001                       140.31837
                   1.198                       136.90461
                   1.201                       133.72576
                   1.204                       130.76703
                   1.207                        128.0143
                    1.21                       125.45567
               1.2130001                       123.07816
                   1.216                       120.87152
                   1.219                       118.82705
                   1.222                       116.93469
                   1.225                       115.18657
                   1.228                       113.57541
               1.2309999                       112.09364
                   1.234                       110.73577
                   1.237                       109.49499
                    1.24                       108.36704
                   1.243                       107.34684
               1.2460001                       106.42894
                   1.249                       105.61075
                   1.252                       104.88773
                   1.255                        104.2566
                   1.258                       103.71419
                   1.261                       103.25816
               1.2640001                       102.88528
                   1.267                       102.59324
                    1.27                       102.38031
                   1.273                       102.24489
                   1.276                       102.18414
                   1.279                       102.19722
               1.2819999                        102.2825
                   1.285                       102.43832
                   1.288                       102.66408
                   1.291                       102.95818
                   1.294                       103.31979
               1.2970001                       103.74765
                     1.3                       104.24111
                   1.303                       104.79973
                   1.306                       105.42244
                   1.309                        106.1079
                   1.312                       106.85559
               1.3150001                        107.6652
                   1.318                       108.53517
                   1.321                       109.46501
                   1.324                       110.45291
                   1.327                       111.49881
                    1.33                       112.60088
               1.3329999                        113.7579
                   1.336                       114.96849
                   1.339                       116.23111
                   1.342                       117.54337
                   1.345                       118.90391
                   1.348                       120.30914
                   1.351                       121.75775
                   1.354                       123.24635
                   1.357                        124.7709
                    1.36                       126.32819
                   1.363                       127.91537
               1.3660001                       129.52652
                   1.369                       131.15698
                   1.372                       132.80302
                   1.375                       134.45775
                   1.378                       136.11525
                   1.381                       137.76929
               1.3839999                       139.41369
                   1.387                       141.04098
                    1.39                       142.64336
                   1.393                       144.21278
                   1.396                       145.74074
                   1.399                       147.22166
                   1.402                       148.64412
                   1.405                       150.00087
                   1.408                       151.28467
                   1.411                       152.48569
                   1.414                       153.59647
               1.4170001                       154.61089
                    1.42                       155.51864
                   1.423                       156.31487
                   1.426                       156.99319
                   1.429                       157.54928
                   1.432                       157.97727
               1.4349999                       158.27397
                   1.438                       158.43715
                   1.441                       158.46478
                   1.444                       158.35553
                   1.447                       158.11105
                    1.45                       157.73179
               1.4529999                       157.21995
                   1.456                       156.57857
                   1.459                       155.81384
                   1.462                       154.92821
                   1.465                       153.92935
               1.4680001                       152.82319
                   1.471                        151.6144
                   1.474                       150.31323
                   1.477                       148.92547
                    1.48                        147.4595
                   1.483                       145.92418
               1.4859999                       144.32707
                   1.489                       142.67566
                   1.492                       140.97814
                   1.495                       139.24254
                   1.498                       137.47604
                   1.501                       135.68619
               1.5039999                        133.8789
                   1.507                       132.06141
                    1.51                       130.24056
                   1.513                       128.41977
                   1.516                       126.60639
               1.5190001                       124.80393
                   1.522                       123.01682
                   1.525                       121.25027
                   1.528                       119.50681
                   1.531                       117.78977
                   1.534                       116.10207
               1.5369999                       114.44557
                    1.54                       112.82382
                   1.543                       111.23752
                   1.546                       109.68834
                   1.549                        108.1784
                   1.552                       106.70764
               1.5549999                       105.27734
                   1.558                       103.88803
                   1.561                       102.54072
                   1.564                       101.23488
                   1.567                       99.971362
               1.5700001                       98.749639
                   1.573                        97.56983
                   1.576                       96.431626
                   1.579                       95.334453
                   1.582                       94.278947
                   1.585                       93.263408
               1.5880001                       92.287832
                   1.591                       91.351606
                   1.594                       90.454178
                   1.597                       89.594917
                     1.6                       88.772886
                   1.603                       87.987474
               1.6059999                        87.23812
                   1.609                       86.523972
                   1.612                       85.844158
                   1.615                       85.198189
                   1.618                        84.58511
               1.6210001                       84.003881
                   1.624                       83.453882
                   1.627                       82.934276
                    1.63                        82.44445
                   1.633                       81.983452
                   1.636                       81.550439
               1.6390001                       81.144675
                   1.642                       80.765234
                   1.645                       80.411171
                   1.648                       80.081989
                   1.651                       79.776564
                   1.654                       79.494274
               1.6569999                       79.233983
                    1.66                       78.995428
                   1.663                        78.77709
                   1.666                       78.578773
                   1.669                       78.399118
               1.6720001                       78.237253
                   1.675                        78.09243
                   1.678                       77.963853
                   1.681                       77.850458
                   1.684                       77.751346
                   1.687                       77.665895
               1.6900001                       77.592661
                   1.693                       77.530793
                   1.696                       77.479686
                   1.699                       77.438251
                   1.702                       77.405076
                   1.705                       77.379267
               1.7079999                       77.360334
                   1.711                       77.346799
                   1.714                       77.337567
                   1.717                       77.331772
                    1.72                        77.32834
                   1.723                       77.326012
                   1.726                       77.324127
                   1.729                       77.321219
                   1.732                       77.316127
                   1.735                         77.3082
                   1.738                       77.295879
               1.7410001                       77.278697
                   1.744                       77.255132
                   1.747                       77.224553
                    1.75                       77.185592
                   1.753                       77.137503
                   1.756                       77.079307
               1.7589999                       77.010283
                   1.762                       76.929063
                   1.765                       76.835134
                   1.768                       76.727965
                   1.771                       76.606479
                   1.774                       76.469964
                   1.777                       76.318332
                    1.78                       76.150561
                   1.783                       75.966197
                   1.786                       75.765195
                   1.789                       75.546961
               1.7920001                        75.31128
                   1.795                       75.057817
                   1.798                       74.786743
                   1.801                       74.497773
                   1.804                       74.191114
                   1.807                       73.866848
               1.8099999                       73.525397
                   1.813                       73.166538
                   1.816                       72.790889
                   1.819                        72.39875
                   1.822                       71.991061
                   1.825                       71.567661
               1.8279999                       71.129175
                   1.831                       70.676707
                   1.834                       70.210716
                   1.837                       69.731792
