        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                    -0.097487931
                   1.003                    -0.092714869
                   1.006                    -0.088055984
               1.0089999                    -0.083520834
                   1.012                    -0.079118546
                   1.015                     -0.07485699
                   1.018                    -0.070747157
                   1.021                    -0.066793882
                   1.024                    -0.063006121
                   1.027                    -0.059389927
                    1.03                    -0.055951818
                   1.033                    -0.052696908
                   1.036                    -0.049631525
                   1.039                     -0.04675956
               1.0420001                      -0.0440842
                   1.045                    -0.041609572
                   1.048                    -0.039339786
                   1.051                    -0.037276334
                   1.054                    -0.035420838
                   1.057                    -0.033773974
               1.0599999                    -0.032339449
                   1.063                    -0.031115077
                   1.066                    -0.030101608
                   1.069                     -0.02929909
                   1.072                    -0.028705301
                   1.075                    -0.028319729
               1.0779999                    -0.028139566
                   1.081                    -0.028162986
                   1.084                    -0.028387471
                   1.087                    -0.028808314
                    1.09                    -0.029424008
               1.0930001                    -0.030228039
                   1.096                    -0.031217518
                   1.099                    -0.032387183
                   1.102                    -0.033732278
                   1.105                    -0.035246717
                   1.108                    -0.036925511
               1.1109999                    -0.038761842
                   1.114                    -0.040748758
                   1.117                    -0.042881153
                    1.12                    -0.045151441
                   1.123                    -0.047552527
                   1.126                    -0.050076567
               1.1289999                     -0.05271675
                   1.132                    -0.055464922
                   1.135                     -0.05831398
                   1.138                    -0.061254795
                   1.141                    -0.064280611
               1.1440001                    -0.067382511
                   1.147                    -0.070552711
                    1.15                    -0.073781549
                   1.153                    -0.077062547
                   1.156                    -0.080386015
                   1.159                    -0.083744497
               1.1619999                     -0.08712896
                   1.165                    -0.090531896
                   1.168                    -0.093944224
                   1.171                     -0.09735875
                   1.174                     -0.10076666
                   1.177                     -0.10416059
               1.1799999                     -0.10753241
                   1.183                       -0.110875
                   1.186                     -0.11418035
                   1.189                     -0.11744234
                   1.192                     -0.12065287
               1.1950001                     -0.12380469
                   1.198                     -0.12689191
                   1.201                     -0.12990842
                   1.204                     -0.13284785
                   1.207                     -0.13570463
                    1.21                      -0.1384724
               1.2130001                     -0.14114739
                   1.216                      -0.1437243
                   1.219                     -0.14619726
                   1.222                      -0.1485633
                   1.225                     -0.15081807
                   1.228                     -0.15295765
               1.2309999                     -0.15497971
                   1.234                     -0.15688021
                   1.237                     -0.15865806
                    1.24                     -0.16030956
                   1.243                      -0.1618332
               1.2460001                       -0.163229
                   1.249                     -0.16449365
                   1.252                     -0.16562763
                   1.255                     -0.16663033
                   1.258                     -0.16750184
                   1.261                     -0.16824163
               1.2640001                     -0.16885143
                   1.267                     -0.16933211
                    1.27                     -0.16968431
                   1.273                     -0.16990906
                   1.276                     -0.17001007
                   1.279                     -0.16998833
