        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                       80.783975
                   1.003                       83.328728
                   1.006                       86.255403
               1.0089999                       89.590883
                   1.012                       93.365051
                   1.015                       97.611463
                   1.018                       102.36497
                   1.021                       107.66159
                   1.024                       113.53655
                   1.027                       120.02012
                    1.03                       127.13674
                   1.033                       134.89929
                   1.036                       143.29801
                   1.039                       152.29769
               1.0420001                       161.82626
                   1.045                       171.76167
                   1.048                       181.92121
                   1.051                       192.05503
                   1.054                       201.84933
                   1.057                       210.92262
               1.0599999                       218.86267
                   1.063                       225.24708
                   1.066                        229.7098
                   1.069                       231.96741
                   1.072                       231.88367
                   1.075                       229.46962
               1.0779999                       224.90591
                   1.081                       218.48753
                   1.084                       210.60026
                   1.087                       201.65545
                    1.09                       192.05607
               1.0930001                       182.16098
                   1.096                       172.26725
                   1.099                       162.60619
                   1.102                       153.34103
                   1.105                       144.58195
                   1.108                        136.3973
               1.1109999                       128.81345
                   1.114                       121.83687
                   1.117                        115.4536
                    1.12                       109.64127
                   1.123                       104.36796
                   1.126                       99.599206
               1.1289999                       95.299595
                   1.132                        91.43448
                   1.135                       87.969955
                   1.138                       84.875082
                   1.141                       82.121047
               1.1440001                       79.681693
                   1.147                       77.532782
                    1.15                       75.653572
                   1.153                       74.025239
                   1.156                       72.630921
                   1.159                       71.456279
               1.1619999                       70.488322
                   1.165                       69.716179
                   1.168                       69.129997
                   1.171                       68.721938
                   1.174                        68.48486
                   1.177                        68.41281
               1.1799999                       68.500726
                   1.183                       68.744282
                   1.186                       69.140103
                   1.189                       69.684523
                   1.192                       70.374878
               1.1950001                       71.208089
                   1.198                       72.181071
                   1.201                       73.290809
                   1.204                       74.532553
                   1.207                       75.901693
                    1.21                       77.391941
               1.2130001                        78.99572
                   1.216                       80.703047
                   1.219                       82.501856
                   1.222                       84.377724
                   1.225                       86.312783
                   1.228                       88.285859
               1.2309999                       90.273191
                   1.234                       92.246985
                   1.237                       94.176384
                    1.24                       96.028181
                   1.243                       97.766862
               1.2460001                       99.355668
                   1.249                       100.75899
                   1.252                       101.94173
                   1.255                       102.87281
                   1.258                       103.52625
                   1.261                       103.88082
               1.2640001                       103.92535
                   1.267                       103.65392
                    1.27                       103.07128
                   1.273                       102.18976
                   1.276                       101.02875
                   1.279                       99.613615
               1.2819999                       97.975789
                   1.285                       96.149436
                   1.288                       94.169683
                   1.291                       92.072375
                   1.294                       89.892257
               1.2970001                       87.661784
                     1.3                       85.411297
                   1.303                       83.166533
                   1.306                       80.950699
                   1.309                       78.783832
                   1.312                       76.681145
               1.3150001                       74.655791
                   1.318                       72.717917
                   1.321                        70.87479
                   1.324                       69.131785
                   1.327                       67.492667
                    1.33                       65.959174
               1.3329999                        64.53193
                   1.336                       63.210661
                   1.339                        61.99445
                   1.342                       60.881602
                   1.345                       59.870001
                   1.348                        58.95709
                   1.351                       58.140444
                   1.354                       57.417277
                   1.357                       56.784631
                    1.36                       56.239668
                   1.363                       55.779492
               1.3660001                       55.401085
                   1.369                       55.101638
                   1.372                       54.878157
                   1.375                       54.727643
                   1.378                       54.647084
                   1.381                       54.633616
               1.3839999                        54.68358
                   1.387                       54.794133
                    1.39                       54.961461
