        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                      -0.2150509
                   1.003                     -0.20848288
                   1.006                     -0.20140834
               1.0089999                     -0.19390925
                   1.012                     -0.18607009
                   1.015                     -0.17797487
                   1.018                     -0.16970973
                   1.021                     -0.16136004
                   1.024                     -0.15301001
                   1.027                     -0.14474391
                    1.03                     -0.13664137
                   1.033                     -0.12877827
                   1.036                      -0.1212303
                   1.039                     -0.11406627
               1.0420001                      -0.1073497
                   1.045                        -0.10114
                   1.048                    -0.095491636
                   1.051                    -0.090452909
                   1.054                    -0.086063805
                   1.057                     -0.08236153
               1.0599999                    -0.079373518
                   1.063                    -0.077123722
                   1.066                    -0.075625371
                   1.069                    -0.074889343
                   1.072                    -0.074916387
                   1.075                    -0.075704529
               1.0779999                    -0.077240716
                   1.081                    -0.079509804
                   1.084                    -0.082487597
                   1.087                     -0.08614655
                    1.09                    -0.090452418
               1.0930001                    -0.095365943
                   1.096                     -0.10084316
                   1.099                     -0.10683479
                   1.102                     -0.11329013
                   1.105                      -0.1201537
                   1.108                     -0.12736389
               1.1109999                     -0.13486269
                   1.114                     -0.14258549
                   1.117                     -0.15046923
                    1.12                     -0.15844636
                   1.123                     -0.16645253
                   1.126                     -0.17442271
               1.1289999                     -0.18229266
                   1.132                     -0.18999913
                   1.135                     -0.19748251
                   1.138                     -0.20468414
                   1.141                     -0.21154915
               1.1440001                     -0.21802613
                   1.147                     -0.22406964
                    1.15                      -0.2296361
                   1.153                     -0.23468801
                   1.156                     -0.23919395
                   1.159                     -0.24312648
               1.1619999                     -0.24646558
                   1.165                     -0.24919568
                   1.168                     -0.25130901
                   1.171                     -0.25280145
                   1.174                     -0.25367671
                   1.177                     -0.25394391
               1.1799999                     -0.25361795
                   1.183                     -0.25271927
                   1.186                     -0.25127227
                   1.189                      -0.2493089
                   1.192                     -0.24686293
               1.1950001                     -0.24397399
                   1.198                     -0.24068486
                   1.201                     -0.23704005
                   1.204                     -0.23309039
                   1.207                     -0.22888534
                    1.21                     -0.22447746
               1.2130001                      -0.2199196
                   1.216                     -0.21526657
                   1.219                      -0.2105726
                   1.222                     -0.20589075
                   1.225                     -0.20127444
                   1.228                     -0.19677582
               1.2309999                     -0.19244351
                   1.234                      -0.1883255
                   1.237                     -0.18446697
                    1.24                     -0.18090947
                   1.243                     -0.17769196
               1.2460001                     -0.17485027
                   1.249                     -0.17241489
