        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                     -0.18790035
                   1.003                     -0.18570709
                   1.006                     -0.18311633
               1.0089999                     -0.18016847
                   1.012                      -0.1769099
                   1.015                     -0.17338859
                   1.018                     -0.16965633
                   1.021                     -0.16576257
                   1.024                      -0.1617615
                   1.027                     -0.15770694
                    1.03                     -0.15364998
                   1.033                     -0.14964467
                   1.036                     -0.14573961
                   1.039                     -0.14198566
               1.0420001                     -0.13842909
                   1.045                     -0.13511249
                   1.048                     -0.13207741
                   1.051                     -0.12936086
                   1.054                     -0.12699552
                   1.057                     -0.12501124
               1.0599999                     -0.12343242
                   1.063                     -0.12227986
                   1.066                     -0.12156913
                   1.069                      -0.1213103
                   1.072                     -0.12150998
                   1.075                     -0.12216923
               1.0779999                     -0.12328527
                   1.081                      -0.1248492
                   1.084                     -0.12684871
                   1.087                     -0.12926684
                    1.09                     -0.13208302
               1.0930001                     -0.13527239
                   1.096                     -0.13880715
                   1.099                     -0.14265352
                   1.102                     -0.14677956
                   1.105                      -0.1511461
                   1.108                     -0.15571504
               1.1109999                     -0.16044548
                   1.114                     -0.16529466
                   1.117                     -0.17022121
                    1.12                     -0.17517926
                   1.123                     -0.18012807
                   1.126                     -0.18502354
               1.1289999                     -0.18982426
                   1.132                     -0.19449052
                   1.135                     -0.19898322
                   1.138                     -0.20326689
                   1.141                     -0.20730852
               1.1440001                     -0.21107757
                   1.147                     -0.21454625
                    1.15                     -0.21769072
                   1.153                     -0.22049315
                   1.156                     -0.22293636
                   1.159                     -0.22500968
               1.1619999                     -0.22670581
                   1.165                     -0.22802136
                   1.168                      -0.2289575
                   1.171                     -0.22952076
                   1.174                     -0.22972021
                   1.177                     -0.22956953
               1.1799999                     -0.22908613
                   1.183                     -0.22829022
                   1.186                     -0.22720627
                   1.189                     -0.22586248
                   1.192                     -0.22428731
               1.1950001                     -0.22251305
                   1.198                     -0.22057328
                   1.201                     -0.21850287
                   1.204                     -0.21633945
                   1.207                     -0.21411915
                    1.21                     -0.21187836
               1.2130001                     -0.20965535
                   1.216                     -0.20748589
                   1.219                     -0.20540604
                   1.222                     -0.20345038
                   1.225                     -0.20165023
                   1.228                     -0.20003751
               1.2309999                     -0.19864073
                   1.234                      -0.1974853
                   1.237                     -0.19659447
                    1.24                     -0.19598946
                   1.243                     -0.19568677
               1.2460001                     -0.19570002
                   1.249                     -0.19604033
                   1.252                     -0.19671418
                   1.255                     -0.19772661
                   1.258                     -0.19907698
                   1.261                     -0.20076188
               1.2640001                     -0.20277543
                   1.267                     -0.20510705
                    1.27                     -0.20774381
                   1.273                     -0.21067034
                   1.276                     -0.21386818
                   1.279                      -0.2173141
               1.2819999                     -0.22098599
                   1.285                     -0.22485703
                   1.288                     -0.22890022
                   1.291                     -0.23308615
                   1.294                     -0.23738449
               1.2970001                     -0.24176315
                     1.3                     -0.24619205
                   1.303                     -0.25063662
                   1.306                     -0.25506693
                   1.309                     -0.25945097
                   1.312                     -0.26375724
               1.3150001                     -0.26795695
                   1.318                     -0.27202203
                   1.321                     -0.27592546
                   1.324                     -0.27964302
                   1.327                     -0.28315309
                    1.33                     -0.28643622
               1.3329999                     -0.28947428
                   1.336                     -0.29225446
                   1.339                      -0.2947655
                   1.342                     -0.29699935
                   1.345                     -0.29895113
                   1.348                     -0.30062071
                   1.351                     -0.30200848
                   1.354                     -0.30311963
                   1.357                     -0.30396278
                    1.36                     -0.30454795
                   1.363                     -0.30488994
               1.3660001                      -0.3050055
                   1.369                     -0.30491337
                   1.372                      -0.3046342
                   1.375                     -0.30419206
                   1.378                     -0.30361192
                   1.381                     -0.30292001
               1.3839999                      -0.3021437
                   1.387                     -0.30131065
                    1.39                     -0.30045143
                   1.393                     -0.29959411
                   1.396                     -0.29876823
                   1.399                     -0.29800102
                   1.402                     -0.29732254
                   1.405                     -0.29675736
                   1.408                     -0.29633286
                   1.411                     -0.29607142
                   1.414                      -0.2959976
               1.4170001                     -0.29612966
                    1.42                     -0.29648671
                   1.423                     -0.29708441
                   1.426                     -0.29793639
                   1.429                     -0.29905287
                   1.432                       -0.300442
               1.4349999                     -0.30210973
                   1.438                     -0.30405805
                   1.441                     -0.30628723
                   1.444                     -0.30879284
                   1.447                     -0.31157049
                    1.45                     -0.31461172
               1.4529999                     -0.31790497
                   1.456                     -0.32143644
                   1.459                     -0.32519047
                   1.462                     -0.32914964
                   1.465                     -0.33329383
               1.4680001                     -0.33760267
                   1.471                     -0.34205015
                   1.474                     -0.34661445
                   1.477                      -0.3512702
                    1.48                     -0.35599075
                   1.483                     -0.36074875
               1.4859999                     -0.36551876
                   1.489                     -0.37027298
                   1.492                     -0.37498723
                   1.495                     -0.37963439
                   1.498                     -0.38418972
                   1.501                     -0.38863028
               1.5039999                     -0.39293462
                   1.507                     -0.39708151
                    1.51                     -0.40105374
                   1.513                     -0.40483498
                   1.516                     -0.40841057
               1.5190001                     -0.41176903
                   1.522                     -0.41490239
                   1.525                     -0.41780393
                   1.528                     -0.42046968
                   1.531                     -0.42289864
                   1.534                     -0.42509408
               1.5369999                     -0.42705932
                    1.54                     -0.42880208
                   1.543                     -0.43033231
                   1.546                     -0.43166299
                   1.549                     -0.43280811
                   1.552                     -0.43378401
               1.5549999                     -0.43461126
                   1.558                     -0.43530823
                   1.561                     -0.43589808
                   1.564                     -0.43640427
                   1.567                     -0.43685119
               1.5700001                     -0.43726323
                   1.573                     -0.43766619
                   1.576                      -0.4380873
                   1.579                     -0.43855051
                   1.582                     -0.43908245
                   1.585                     -0.43970695
               1.5880001                     -0.44044946
                   1.591                     -0.44133118
                   1.594                     -0.44237501
                   1.597                     -0.44360029
                     1.6                     -0.44502664
                   1.603                     -0.44666958
               1.6059999                     -0.44854281
                   1.609                     -0.45065967
                   1.612                     -0.45302953
                   1.615                     -0.45565959
                   1.618                     -0.45855581
               1.6210001                     -0.46171877
                   1.624                     -0.46514979
                   1.627                     -0.46884618
                    1.63                     -0.47280237
                   1.633                     -0.47701018
                   1.636                     -0.48146058
               1.6390001                     -0.48613974
                   1.642                     -0.49103589
                   1.645                     -0.49613008
                   1.648                     -0.50140421
                   1.651                      -0.5068397
                   1.654                     -0.51241447
               1.6569999                      -0.5181052
                    1.66                     -0.52389011
                   1.663                     -0.52974291
                   1.666                     -0.53564069
                   1.669                     -0.54155708
               1.6720001                     -0.54746773
                   1.675                     -0.55334775
                   1.678                     -0.55917375
                   1.681                     -0.56492233
                   1.684                     -0.57057117
                   1.687                     -0.57610018
               1.6900001                     -0.58148936
                   1.693                     -0.58672235
                   1.696                     -0.59178363
                   1.699                     -0.59665963
                   1.702                     -0.60134005
                   1.705                     -0.60581677
               1.7079999                     -0.61008345
                   1.711                     -0.61413791
                   1.714                     -0.61797903
                   1.717                     -0.62160977
                    1.72                     -0.62503447
                   1.723                     -0.62826195
                   1.726                     -0.63130199
                   1.729                     -0.63416693
                   1.732                     -0.63687145
                   1.735                     -0.63943568
                   1.738                     -0.64187558
               1.7410001                     -0.64421409
                   1.744                     -0.64647399
                   1.747                     -0.64868068
                    1.75                     -0.65085687
                   1.753                     -0.65303071
                   1.756                     -0.65522908
               1.7589999                     -0.65747806
                   1.762                     -0.65980674
                   1.765                     -0.66224069
                   1.768                     -0.66480749
                   1.771                     -0.66753278
                   1.774                     -0.67044092
                   1.777                     -0.67355631
                    1.78                     -0.67690183
                   1.783                     -0.68049655
                   1.786                     -0.68436024
                   1.789                      -0.6885101
               1.7920001                     -0.69295863
                   1.795                     -0.69771991
                   1.798                     -0.70280364
                   1.801                     -0.70821566
                   1.804                     -0.71396142
                   1.807                     -0.72004216
               1.8099999                     -0.72645768
                   1.813                     -0.73320479
                   1.816                     -0.74027719
                   1.819                     -0.74766558
                   1.822                     -0.75536037
                   1.825                     -0.76334658
               1.8279999                     -0.77160945
                   1.831                     -0.78013151
                   1.834                     -0.78889252
                   1.837                     -0.79787217
                    1.84                     -0.80704715
               1.8430001                     -0.81639387
                   1.846                     -0.82588776
                   1.849                     -0.83550258
                   1.852                     -0.84521424
                   1.855                       -0.854995
                   1.858                     -0.86482074
               1.8609999                     -0.87466513
                   1.864                     -0.88450348
                   1.867                     -0.89431495
                    1.87                     -0.90407553
                   1.873                     -0.91376487
                   1.876                     -0.92336613
               1.8789999                     -0.93286196
                   1.882                     -0.94223959
                   1.885                     -0.95148784
                   1.888                     -0.96059781
                   1.891                     -0.96956561
               1.8940001                     -0.97838786
                   1.897                     -0.98706624
                     1.9                     -0.99560469
                   1.903                      -1.0040112
                   1.906                      -1.0122962
                   1.909                      -1.0204741
               1.9119999                      -1.0285611
                   1.915                       -1.036579
                   1.918                      -1.0445501
                   1.921                      -1.0525011
                   1.924                      -1.0604587
                   1.927                      -1.0684562
               1.9299999                       -1.076525
                   1.933                      -1.0846998
                   1.936                      -1.0930166
                   1.939                      -1.1015146
                   1.942                      -1.1102315
               1.9450001                      -1.1192058
                   1.948                      -1.1284781
                   1.951                      -1.1380878
                   1.954                      -1.1480727
                   1.957                      -1.1584739
                    1.96                      -1.1693274
               1.9630001                      -1.1806702
                   1.966                       -1.192538
                   1.969                      -1.2049643
                   1.972                      -1.2179793
                   1.975                      -1.2316136
                   1.978                      -1.2458941
               1.9809999                      -1.2608451
                   1.984                      -1.2764875
                   1.987                      -1.2928417
                    1.99                      -1.3099225
                   1.993                      -1.3277441
               1.9960001                      -1.3463155
                   1.999                      -1.3656447
               2.0020001                      -1.3857356
               2.0050001                      -1.4065896
               2.0079999                       -1.428205
               2.0109999                      -1.4505766
               2.0139999                         -1.4737
                   2.017                      -1.4975635
                    2.02                      -1.5221582
                   2.023                      -1.5474684
                   2.026                      -1.5734818
                   2.029                       -1.600181
               2.0320001                      -1.6275497
               2.0350001                      -1.6555691
               2.0380001                      -1.6842239
               2.0409999                      -1.7134946
               2.0439999                      -1.7433653
               2.0469999                      -1.7738203
                    2.05                      -1.8048444
                   2.053                      -1.8364266
                   2.056                      -1.8685559
                   2.059                      -1.9012259
                   2.062                      -1.9344327
               2.0650001                      -1.9681774
               2.0680001                      -2.0024637
               2.0710001                      -2.0373008
               2.0739999                      -2.0727028
               2.0769999                      -2.1086891
               2.0799999                      -2.1452853
               2.0829999                      -2.1825224
                   2.086                      -2.2204383
                   2.089                      -2.2590751
                   2.092                      -2.2984864
