        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                        92.45569
                   1.003                       93.547539
                   1.006                       94.870964
               1.0089999                       96.423096
                   1.012                       98.199023
                   1.015                       100.19319
                   1.018                       102.39719
                   1.021                       104.80235
                   1.024                       107.39441
                   1.027                       110.15531
                    1.03                       113.06368
                   1.033                       116.08972
                   1.036                       119.20018
                   1.039                       122.35156
               1.0420001                       125.49492
                   1.045                        128.5753
                   1.048                       131.52979
                   1.051                       134.29178
                   1.054                       136.79293
                   1.057                       138.96414
               1.0599999                       140.74156
                   1.063                       142.06809
                   1.066                       142.89863
                   1.069                       143.20351
                   1.072                        142.9682
                   1.075                       142.19673
               1.0779999                       140.90955
                   1.081                       139.14449
                   1.084                       136.95124
                   1.087                       134.38945
                    1.09                       131.52421
               1.0930001                       128.42332
                   1.096                       125.15313
                   1.099                       121.77877
                   1.102                       118.35567
                   1.105                       114.93659
                   1.108                       111.56434
               1.1109999                       108.27524
                   1.114                         105.099
                   1.117                       102.05741
                    1.12                        99.16909
                   1.123                       96.444722
                   1.126                       93.893116
               1.1289999                       91.518704
                   1.132                       89.323147
                   1.135                       87.306552
                   1.138                       85.466807
                   1.141                       83.800724
               1.1440001                         82.3045
                   1.147                       80.973974
                    1.15                       79.804451
                   1.153                       78.790258
                   1.156                       77.926871
                   1.159                       77.208902
               1.1619999                       76.631321
                   1.165                       76.189253
                   1.168                       75.877774
                   1.171                       75.691585
                   1.174                       75.625876
                   1.177                       75.675507
               1.1799999                       75.835172
                   1.183                       76.099534
                   1.186                       76.462545
                   1.189                       76.917417
                   1.192                       77.457545
               1.1950001                       78.075104
                   1.198                       78.761639
                   1.201                       79.507861
                   1.204                       80.302862
                   1.207                       81.135477
                    1.21                       81.993466
               1.2130001                        82.86277
                   1.216                       83.729095
                   1.219                       84.576815
                   1.222                       85.389732
                   1.225                       86.151945
                   1.228                       86.846447
               1.2309999                       87.457071
                   1.234                       87.968712
                   1.237                       88.367293
                    1.24                       88.640052
                   1.243                       88.777152
               1.2460001                       88.771142
                   1.249                       88.617055
                   1.252                       88.313519
                   1.255                       87.861365
                   1.258                       87.265437
                   1.261                       86.533125
               1.2640001                       85.673931
                   1.267                       84.700096
                    1.27                       83.625152
                   1.273                       82.463582
                   1.276                       81.230678
                   1.279                       79.942746
               1.2819999                       78.614559
                   1.285                       77.261313
                   1.288                       75.896759
                   1.291                       74.533908
                   1.294                        73.18448
               1.2970001                       71.859177
                     1.3                       70.566625
                   1.303                       69.315429
                   1.306                       68.111642
                   1.309                       66.960902
                   1.312                        65.86782
               1.3150001                       64.835626
                   1.318                       63.866883
                   1.321                       62.963526
                   1.324                       62.126635
                   1.327                       61.356624
                    1.33                        60.65348
               1.3329999                       60.017033
                   1.336                       59.446204
                   1.339                       58.939891
                   1.342                       58.496667
                   1.345                       58.114831
                   1.348                       57.792138
                   1.351                       57.526627
                   1.354                       57.315793
                   1.357                       57.156841
                    1.36                        57.04704
                   1.363                       56.983063
               1.3660001                       56.961479
                   1.369                       56.978687
                   1.372                       57.030892
                   1.375                       57.113769
                   1.378                       57.222879
                   1.381                       57.353558
               1.3839999                       57.500889
                   1.387                       57.659832
                    1.39                       57.824692
                   1.393                        57.99013
                   1.396                         58.1504
                   1.399                       58.300079
                   1.402                       58.433093
                   1.405                       58.544359
                   1.408                       58.628207
                   1.411                       58.679967
                   1.414                       58.694599
               1.4170001                       58.668429
                    1.42                       58.597789
                   1.423                       58.479921
                   1.426                       58.312725
                   1.429                       58.095063
                   1.432                       57.826507
               1.4349999                       57.507351
                   1.438                       57.138935
                   1.441                        56.72316
                   1.444                       56.262991
                   1.447                       55.761513
                    1.45                       55.222605
               1.4529999                       54.650666
                   1.456                        54.05038
                   1.459                       53.426561
                   1.462                       52.784071
                   1.465                        52.12791
               1.4680001                       51.462763
                   1.471                       50.793792
                   1.474                       50.125102
                   1.477                       49.460919
                    1.48                       48.805231
                   1.483                       48.161709
               1.4859999                       47.533381
                   1.489                       46.923246
                   1.492                       46.333518
                   1.495                       45.766519
                   1.498                        45.22404
                   1.501                       44.707471
               1.5039999                       44.217895
                   1.507                       43.756267
                    1.51                       43.323035
                   1.513                       42.918534
                   1.516                       42.542923
               1.5190001                       42.196065
                   1.522                       41.877518
                   1.525                         41.5868
                   1.528                       41.323245
                   1.531                       41.085994
                   1.534                       40.873885
               1.5369999                       40.685867
                    1.54                       40.520576
                   1.543                       40.376547
                   1.546                       40.252129
                   1.549                       40.145674
                   1.552                       40.055394
               1.5549999                       39.979184
                   1.558                         39.9152
                   1.561                       39.861211
                   1.564                       39.814994
                   1.567                       39.774279
               1.5700001                       39.736815
                   1.573                       39.700244
                   1.576                       39.662099
                   1.579                       39.620224
                   1.582                       39.572245
                   1.585                       39.516067
               1.5880001                       39.449479
                   1.591                       39.370697
                   1.594                       39.277839
                   1.597                       39.169395
                     1.6                       39.043909
                   1.603                        38.90036
               1.6059999                       38.737974
                   1.609                       38.556093
                   1.612                       38.354491
                   1.615                        38.13321
                   1.618                       37.892474
               1.6210001                       37.633016
                   1.624                       37.355559
                   1.627                       37.061189
                    1.63                       36.751229
                   1.633                         36.4272
                   1.636                       36.090653
               1.6390001                       35.743455
                   1.642                       35.387242
                   1.645                       35.024085
                   1.648                       34.655878
                   1.651                       34.284426
                   1.654                       33.911644
               1.6569999                       33.539385
                    1.66                       33.169256
                   1.663                       32.803013
                   1.666                       32.442054
                   1.669                       32.087857
               1.6720001                       31.741652
                   1.675                       31.404581
                   1.678                       31.077601
                   1.681                       30.761578
                   1.684                       30.457244
                   1.687                       30.165148
               1.6900001                       29.885787
                   1.693                       29.619434
                   1.696                       29.366305
                   1.699                       29.126505
                   1.702                       28.899983
                   1.705                       28.686596
               1.7079999                       28.486137
                   1.711                        28.29823
                   1.714                       28.122486
                   1.717                       27.958365
                    1.72                       27.805306
                   1.723                        27.66259
                   1.726                       27.529496
                   1.729                       27.405238
                   1.732                       27.288963
                   1.735                       27.179628
                   1.738                       27.076407
               1.7410001                       26.978208
                   1.744                       26.883986
                   1.747                       26.792617
                    1.75                       26.703117
                   1.753                       26.614309
                   1.756                       26.525099
               1.7589999                       26.434453
                   1.762                       26.341246
                   1.765                       26.244527
                   1.768                       26.143296
                   1.771                       26.036667
                   1.774                        25.92384
                   1.777                       25.804055
                    1.78                       25.676648
                   1.783                       25.541149
                   1.786                       25.397099
                   1.789                       25.244182
               1.7920001                       25.082294
                   1.795                       24.911314
                   1.798                       24.731312
                   1.801                       24.542528
                   1.804                       24.345236
                   1.807                       24.139873
               1.8099999                       23.926933
                   1.813                        23.70701
                   1.816                        23.48079
                   1.819                       23.249036
                   1.822                       23.012494
                   1.825                        22.77204
               1.8279999                       22.528498
                   1.831                       22.282725
                   1.834                       22.035599
                   1.837                       21.787942
                    1.84                       21.540594
               1.8430001                       21.294337
                   1.846                       21.049913
                   1.849                       20.808041
                   1.852                       20.569323
                   1.855                       20.334393
                   1.858                       20.103736
               1.8609999                       19.877843
                   1.864                       19.657117
                   1.867                       19.441835
                    1.87                       19.232309
                   1.873                       19.028744
                   1.876                       18.831248
               1.8789999                       18.639922
                   1.882                       18.454766
                   1.885                       18.275743
                   1.888                        18.10277
                   1.891                       17.935675
               1.8940001                       17.774283
                   1.897                       17.618342
                     1.9                        17.46757
                   1.903                       17.321636
                   1.906                       17.180187
                   1.909                       17.042819
               1.9119999                       16.909132
                   1.915                       16.778645
                   1.918                        16.65091
                   1.921                       16.525428
                   1.924                       16.401725
                   1.927                       16.279262
               1.9299999                       16.157554
                   1.933                       16.036096
                   1.936                       15.914394
                   1.939                       15.791942
                   1.942                       15.668286
               1.9450001                       15.542993
                   1.948                       15.415636
                   1.951                       15.285838
                   1.954                       15.153277
                   1.957                       15.017623
                    1.96                       14.878645
               1.9630001                       14.736137
                   1.966                       14.589941
                   1.969                       14.439956
                   1.972                        14.28615
                   1.975                       14.128518
                   1.978                       13.967121
               1.9809999                        13.80207
                   1.984                       13.633533
                   1.987                       13.461694
                    1.99                        13.28681
                   1.993                       13.109148
               1.9960001                       12.929024
                   1.999                       12.746763
               2.0020001                       12.562722
               2.0050001                       12.377261
               2.0079999                       12.190758
               2.0109999                       12.003596
               2.0139999                       11.816131
                   2.017                        11.62875
                    2.02                        11.44179
                   2.023                       11.255612
                   2.026                       11.070519
                   2.029                       10.886821
               2.0320001                        10.70479
               2.0350001                       10.524683
               2.0380001                       10.346709
               2.0409999                       10.171074
               2.0439999                       9.9979385
               2.0469999                       9.8274396
                    2.05                        9.659691
