        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                    -0.062699968
                   1.003                    -0.064118404
                   1.006                    -0.065839539
               1.0089999                    -0.067848472
                   1.012                    -0.070126969
                   1.015                    -0.072656835
                   1.018                    -0.075416294
                   1.021                    -0.078382171
                   1.024                    -0.081530652
                   1.027                    -0.084835964
                    1.03                    -0.088270994
                   1.033                    -0.091809149
                   1.036                    -0.095422156
                   1.039                    -0.099081493
               1.0420001                     -0.10275928
                   1.045                     -0.10642651
                   1.048                     -0.11005611
                   1.051                     -0.11362086
                   1.054                     -0.11709431
                   1.057                     -0.12045179
               1.0599999                     -0.12366995
                   1.063                     -0.12672494
                   1.066                     -0.12959757
                   1.069                       -0.132268
                   1.072                     -0.13472166
                   1.075                     -0.13694102
               1.0779999                     -0.13891541
                   1.081                     -0.14063501
                   1.084                     -0.14209229
                   1.087                     -0.14328102
                    1.09                     -0.14419919
               1.0930001                     -0.14484717
                   1.096                     -0.14522695
                   1.099                     -0.14534245
                   1.102                     -0.14520105
                   1.105                     -0.14481291
                   1.108                     -0.14418755
               1.1109999                     -0.14333928
                   1.114                      -0.1422831
                   1.117                     -0.14103616
                    1.12                     -0.13961644
                   1.123                     -0.13804354
                   1.126                     -0.13633844
               1.1289999                      -0.1345232
                   1.132                     -0.13262005
                   1.135                     -0.13065174
                   1.138                     -0.12864154
                   1.141                     -0.12661438
               1.1440001                     -0.12459228
                   1.147                     -0.12259793
                    1.15                     -0.12065461
                   1.153                     -0.11878434
                   1.156                     -0.11700751
                   1.159                     -0.11534553
               1.1619999                      -0.1138161
                   1.165                     -0.11243629
                   1.168                     -0.11122361
                   1.171                     -0.11019231
                   1.174                     -0.10935477
                   1.177                     -0.10872132
               1.1799999                      -0.1083018
                   1.183                     -0.10810476
                   1.186                     -0.10813484
                   1.189                     -0.10839597
                   1.192                     -0.10888836
               1.1950001                     -0.10961446
                   1.198                       -0.110569
                   1.201                     -0.11174951
                   1.204                     -0.11314966
                   1.207                     -0.11476192
                    1.21                     -0.11657684
               1.2130001                     -0.11858244
                   1.216                     -0.12076846
                   1.219                     -0.12311988
                   1.222                     -0.12562044
                   1.225                     -0.12825644
                   1.228                     -0.13100795
               1.2309999                     -0.13385926
                   1.234                      -0.1367919
                   1.237                     -0.13978448
                    1.24                      -0.1428206
                   1.243                     -0.14587781
               1.2460001                     -0.14893994
                   1.249                      -0.1519842
                   1.252                     -0.15499465
                   1.255                      -0.1579506
                   1.258                     -0.16083576
                   1.261                     -0.16363223
               1.2640001                     -0.16632506
                   1.267                     -0.16889762
                    1.27                     -0.17133858
                   1.273                     -0.17363409
                   1.276                     -0.17577383
                   1.279                     -0.17774864
               1.2819999                     -0.17955068
                   1.285                     -0.18117398
                   1.288                     -0.18261443
                   1.291                      -0.1838686
                   1.294                     -0.18493568
               1.2970001                     -0.18581829
                     1.3                     -0.18651731
                   1.303                     -0.18703806
                   1.306                     -0.18738561
                   1.309                     -0.18756803
                   1.312                     -0.18759451
               1.3150001                     -0.18747426
                   1.318                     -0.18722059
                   1.321                     -0.18684548
                   1.324                     -0.18636261
                   1.327                     -0.18578723
                    1.33                     -0.18513503
               1.3329999                     -0.18442137
                   1.336                     -0.18366429
                   1.339                     -0.18288051
                   1.342                     -0.18208671
                   1.345                     -0.18130115
                   1.348                     -0.18054088
                   1.351                     -0.17982211
                   1.354                     -0.17916216
                   1.357                     -0.17857721
                    1.36                     -0.17808183
                   1.363                     -0.17769191
               1.3660001                        -0.17742
                   1.369                     -0.17727955
                   1.372                     -0.17728126
                   1.375                     -0.17743697
                   1.378                     -0.17775415
                   1.381                      -0.1782431
               1.3839999                     -0.17890761
                   1.387                     -0.17975357
                    1.39                     -0.18078505
                   1.393                     -0.18200345
                   1.396                     -0.18341001
                   1.399                     -0.18500321
                   1.402                     -0.18678043
                   1.405                     -0.18873906
                   1.408                     -0.19087288
                   1.411                     -0.19317461
                   1.414                     -0.19563873
               1.4170001                     -0.19825414
                    1.42                     -0.20101191
                   1.423                     -0.20390004
                   1.426                     -0.20690733
                   1.429                     -0.21001966
                   1.432                     -0.21322469
               1.4349999                     -0.21650727
                   1.438                     -0.21985358
                   1.441                     -0.22324782
                   1.444                     -0.22667423
                   1.447                     -0.23011943
                    1.45                     -0.23356725
               1.4529999                      -0.2370022
                   1.456                     -0.24041001
                   1.459                     -0.24377631
                   1.462                     -0.24708794
                   1.465                     -0.25033148
               1.4680001                     -0.25349502
                   1.471                     -0.25656758
                   1.474                     -0.25953838
                   1.477                      -0.2623987
                    1.48                      -0.2651408
                   1.483                     -0.26775839
               1.4859999                     -0.27024616
                   1.489                     -0.27259868
                   1.492                     -0.27481475
                   1.495                     -0.27689338
                   1.498                     -0.27883457
                   1.501                     -0.28063923
               1.5039999                      -0.2823115
                   1.507                     -0.28385562
                    1.51                     -0.28527745
                   1.513                     -0.28658384
                   1.516                     -0.28778311
               1.5190001                     -0.28888445
                   1.522                     -0.28989782
                   1.525                     -0.29083668
                   1.528                     -0.29171113
                   1.531                     -0.29253565
                   1.534                     -0.29332269
               1.5369999                     -0.29408668
                    1.54                      -0.2948423
                   1.543                     -0.29560439
                   1.546                     -0.29638843
                   1.549                     -0.29720804
                   1.552                     -0.29807859
               1.5549999                     -0.29901537
                   1.558                     -0.30003142
                   1.561                     -0.30114126
                   1.564                     -0.30235756
                   1.567                      -0.3036924
               1.5700001                     -0.30515895
                   1.573                     -0.30676645
                   1.576                     -0.30852535
                   1.579                     -0.31044465
                   1.582                     -0.31253126
                   1.585                     -0.31479168
               1.5880001                     -0.31723193
                   1.591                     -0.31985479
                   1.594                     -0.32266446
                   1.597                     -0.32566066
                     1.6                     -0.32884445
                   1.603                     -0.33221462
               1.6059999                     -0.33576742
                   1.609                      -0.3395004
                   1.612                     -0.34340891
                   1.615                     -0.34748566
                   1.618                     -0.35172353
               1.6210001                     -0.35611394
                   1.624                     -0.36064757
                   1.627                     -0.36531397
                    1.63                     -0.37010276
                   1.633                     -0.37500112
                   1.636                     -0.37999758
               1.6390001                     -0.38507872
                   1.642                     -0.39022996
                   1.645                     -0.39543994
                   1.648                     -0.40069264
                   1.651                     -0.40597531
                   1.654                     -0.41127445
               1.6569999                     -0.41657598
                    1.66                     -0.42186647
                   1.663                     -0.42713381
                   1.666                      -0.4323652
                   1.669                     -0.43754892
               1.6720001                     -0.44267437
                   1.675                     -0.44773286
                   1.678                     -0.45271353
                   1.681                     -0.45761002
                   1.684                     -0.46241563
                   1.687                     -0.46712433
               1.6900001                     -0.47173096
                   1.693                     -0.47623548
                   1.696                     -0.48063254
                   1.699                     -0.48492556
                   1.702                     -0.48911304
                   1.705                     -0.49319848
               1.7079999                     -0.49718629
                   1.711                     -0.50108129
                   1.714                     -0.50488937
                   1.717                     -0.50861862
                    1.72                     -0.51227861
                   1.723                      -0.5158786
                   1.726                      -0.5194301
                   1.729                     -0.52294472
                   1.732                     -0.52643515
                   1.735                     -0.52991569
                   1.738                     -0.53339971
               1.7410001                      -0.5369027
                   1.744                     -0.54043926
                   1.747                     -0.54402477
                    1.75                      -0.5476744
                   1.753                     -0.55140477
                   1.756                     -0.55523019
               1.7589999                      -0.5591663
                   1.762                     -0.56322819
                   1.765                     -0.56742973
                   1.768                     -0.57178529
                   1.771                      -0.5763085
                   1.774                     -0.58100971
                   1.777                     -0.58590131
                    1.78                     -0.59099551
                   1.783                     -0.59629862
                   1.786                     -0.60182108
                   1.789                     -0.60756935
               1.7920001                     -0.61354989
                   1.795                     -0.61976594
                   1.798                     -0.62622156
                   1.801                      -0.6329196
                   1.804                     -0.63985898
                   1.807                     -0.64703902
               1.8099999                     -0.65445901
                   1.813                     -0.66211427
                   1.816                     -0.67000006
                   1.819                     -0.67810994
                   1.822                     -0.68643862
                   1.825                     -0.69497621
               1.8279999                     -0.70371377
                   1.831                     -0.71264141
                   1.834                     -0.72174652
                   1.837                     -0.73101924
                    1.84                     -0.74044548
               1.8430001                     -0.75001283
                   1.846                     -0.75970686
                   1.849                      -0.7695153
                   1.852                     -0.77942253
                   1.855                     -0.78941497
                   1.858                     -0.79947976
               1.8609999                     -0.80960213
                   1.864                     -0.81976964
                   1.867                     -0.82996933
                    1.87                     -0.84018875
                   1.873                     -0.85041734
                   1.876                     -0.86064449
               1.8789999                     -0.87086111
                   1.882                     -0.88105872
                   1.885                     -0.89123169
                   1.888                     -0.90137364
                   1.891                     -0.91148066
               1.8940001                     -0.92155102
                   1.897                     -0.93158372
                     1.9                     -0.94157961
                   1.903                     -0.95153982
                   1.906                     -0.96147128
                   1.909                     -0.97137832
               1.9119999                     -0.98126843
                   1.915                     -0.99115156
                   1.918                      -1.0010389
                   1.921                      -1.0109426
                   1.924                      -1.0208773
                   1.927                      -1.0308578
               1.9299999                      -1.0409031
                   1.933                      -1.0510299
                   1.936                      -1.0612591
                   1.939                      -1.0716107
                   1.942                      -1.0821071
               1.9450001                      -1.0927699
                   1.948                      -1.1036225
                   1.951                      -1.1146892
                   1.954                      -1.1259945
                   1.957                      -1.1375628
                    1.96                      -1.1494194
               1.9630001                      -1.1615874
                   1.966                      -1.1740928
                   1.969                      -1.1869595
                   1.972                      -1.2002114
                   1.975                      -1.2138709
                   1.978                      -1.2279616
               1.9809999                      -1.2425052
                   1.984                       -1.257522
                   1.987                      -1.2730319
                    1.99                      -1.2890542
                   1.993                       -1.305606
               1.9960001                      -1.3227036
                   1.999                      -1.3403619
               2.0020001                      -1.3585945
               2.0050001                      -1.3774117
               2.0079999                      -1.3968272
               2.0109999                      -1.4168484
               2.0139999                      -1.4374833
                   2.017                      -1.4587382
                    2.02                      -1.4806174
                   2.023                      -1.5031255
                   2.026                      -1.5262649
                   2.029                      -1.5500356
               2.0320001                      -1.5744379
               2.0350001                      -1.5994716
               2.0380001                      -1.6251331
               2.0409999                      -1.6514211
               2.0439999                      -1.6783315
               2.0469999                      -1.7058618
                    2.05                       -1.734007
                   2.053                      -1.7627636
                   2.056                      -1.7921274
                   2.059                      -1.8220949
                   2.062                      -1.8526631
               2.0650001                      -1.8838291
               2.0680001                      -1.9155924
               2.0710001                      -1.9479534
               2.0739999                      -1.9809119
               2.0769999                      -2.0144718
               2.0799999                       -2.048639
               2.0829999                      -2.0834189
                   2.086                      -2.1188237
                   2.089                      -2.1548626
                   2.092                      -2.1915531
                   2.095                      -2.2289119
                   2.098                      -2.2669616
               2.1010001                      -2.3057266
               2.1040001                      -2.3452346
               2.1070001                      -2.3855203
               2.1099999                       -2.426617
               2.1129999                      -2.4685684
               2.1159999                      -2.5114165
                   2.119                      -2.5552134
                   2.122                      -2.6000096
                   2.125                      -2.6458634
                   2.128                      -2.6928393
                   2.131                      -2.7410029
               2.1340001                      -2.7904274
               2.1370001                      -2.8411882
               2.1400001                      -2.8933676
               2.1429999                      -2.9470495
               2.1459999                      -3.0023259
               2.1489999                      -3.0592915
                   2.152                      -3.1180472
                   2.155                      -3.1786944
                   2.158                      -3.2413446
                   2.161                      -3.3061103
                   2.164                      -3.3731076
               2.1670001                      -3.4424604
               2.1700001                      -3.5142941
               2.1730001                      -3.5887398
               2.1760001                      -3.6659314
               2.1789999                      -3.7460102
               2.1819999                      -3.8291178
               2.1849999                      -3.9154022
                   2.188                      -4.0050174
                   2.191                      -4.0981187
                   2.194                      -4.1948654
                   2.197                      -4.2954262
                     2.2                      -4.3999671
               2.2030001                      -4.5086644
               2.2060001                      -4.6216962
               2.2090001                      -4.7392463
               2.2119999                      -4.8615017
               2.2149999                      -4.9886574
               2.2179999                      -5.1209088
                   2.221                      -5.2584574
                   2.224                       -5.401511
                   2.227                      -5.5502803
                    2.23                      -5.7049805
                   2.233                      -5.8658285
               2.2360001                      -6.0330467
               2.2390001                      -6.2068577
               2.2420001                      -6.3874867
               2.2449999                      -6.5751572
               2.2479999                      -6.7700898
               2.2509999                      -6.9724999
               2.2539999                      -7.1825933
                   2.257                      -7.4005646
                    2.26                      -7.6265863
                   2.263                      -7.8608068
                   2.266                       -8.103336
               2.2690001                      -8.3542382
               2.2720001                      -8.6135125
               2.2750001                       -8.881077
               2.2780001                      -9.1567455
               2.2809999                      -9.4401954
               2.2839999                      -9.7309349
               2.2869999                      -10.028259
                    2.29                      -10.331193
                   2.293                      -10.638442
                   2.296                       -10.94831
                   2.299                      -11.258634
                   2.302                      -11.566701
               2.3050001                       -11.86918
               2.3080001                      -12.162072
               2.3110001                       -12.44069
               2.3139999                      -12.699718
               2.3169999                      -12.933329
               2.3199999                       -13.13543
                   2.323                      -13.300011
                   2.326                      -13.421593
                   2.329                      -13.495718
                   2.332                       -13.51941
                   2.335                      -13.491511
               2.3380001                      -13.412819
               2.3410001                      -13.285996
               2.3440001                      -13.115261
               2.3469999                      -12.905945
               2.3499999                      -12.664005
               2.3529999                      -12.395556
               2.3559999                      -12.106506
                   2.359                      -11.802293
                   2.362                      -11.487736
                   2.365                      -11.166977
                   2.368                      -10.843477
               2.3710001                      -10.520072
               2.3740001                      -10.199035
               2.3770001                      -9.8821517
               2.3800001                      -9.5707997
               2.3829999                      -9.2660182
               2.3859999                       -8.968571
               2.3889999                      -8.6789944
                   2.392                      -8.3976515
                   2.395                      -8.1247635
                   2.398                      -7.8604384
                   2.401                      -7.6047035
                   2.404                      -7.3575146
               2.4070001                      -7.1187817
               2.4100001                      -6.8883724
               2.4130001                       -6.666129
               2.4159999                      -6.4518718
               2.4189999                      -6.2454081
               2.4219999                      -6.0465343
                   2.425                      -5.8550411
                   2.428                       -5.670716
                   2.431                      -5.4933435
                   2.434                      -5.3227134
                   2.437                      -5.1586126
               2.4400001                      -5.0008308
               2.4430001                      -4.8491649
               2.4460001                       -4.703412
               2.4489999                       -4.563372
               2.4519999                       -4.428853
               2.4549999                      -4.2996636
               2.4579999                      -4.1756187
                   2.461                      -4.0565361
                   2.464                      -3.9422393
                   2.467                      -3.8325525
                    2.47                       -3.727306
                   2.473                      -3.6263369
               2.4760001                      -3.5294774
               2.4790001                      -3.4365725
               2.4820001                      -3.3474654
               2.4849999                      -3.2620017
               2.4879999                      -3.1800333
               2.4909999                      -3.1014144
                   2.494                      -3.0260026
                   2.497                      -2.9536564
                     2.5                      -2.8842399
                   2.503                      -2.8176185
                   2.506                      -2.7536612
