        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                       277.06322
                   1.003                       270.93404
                   1.006                       263.85152
               1.0089999                       256.03919
                   1.012                        247.7203
                   1.015                       239.09493
                   1.018                       230.34662
                   1.021                       221.63072
                   1.024                       213.07209
                   1.027                       204.77067
                    1.03                       196.80223
                   1.033                       189.21797
                   1.036                       182.05367
                   1.039                        175.3301
               1.0420001                       169.05511
                   1.045                       163.22998
                   1.048                       157.84686
                   1.051                       152.89469
                   1.054                       148.35941
                   1.057                       144.22416
               1.0599999                       140.47125
                   1.063                       137.08499
                   1.066                        134.0465
                   1.069                       131.34027
                   1.072                       128.94829
                   1.075                       126.85855
               1.0779999                        125.0556
                   1.081                       123.52656
                   1.084                       122.25974
                   1.087                       121.24546
                    1.09                       120.47348
               1.0930001                       119.93456
                   1.096                       119.62094
                   1.099                       119.52589
                   1.102                       119.64227
                   1.105                       119.96294
                   1.108                       120.48321
               1.1109999                       121.19619
                   1.114                       122.09579
                   1.117                       123.17522
                    1.12                       124.42771
                   1.123                        125.8454
                   1.126                       127.41921
               1.1289999                       129.13852
                   1.132                       130.99163
                   1.135                       132.96498
                   1.138                       135.04267
                   1.141                       137.20469
               1.1440001                       139.43141
                   1.147                       141.69952
                    1.15                       143.98172
                   1.153                       146.24866
                   1.156                       148.46946
                   1.159                       150.60865
               1.1619999                       152.63243
                   1.165                       154.50547
                   1.168                       156.19001
                   1.171                       157.65177
                   1.174                       158.85918
                   1.177                       159.78473
               1.1799999                       160.40366
                   1.183                       160.69601
                   1.186                       160.65131
                   1.189                       160.26431
                   1.192                       159.53961
               1.1950001                       158.48282
                   1.198                       157.11469
                   1.201                         155.455
                   1.204                       153.53139
                   1.207                       151.37453
                    1.21                       149.01794
               1.2130001                       146.49765
                   1.216                       143.84599
                   1.219                       141.09882
                   1.222                       138.29025
                   1.225                       135.44813
                   1.228                       132.60347
               1.2309999                       129.77901
                   1.234                       126.99683
                   1.237                       124.27813
                    1.24                       121.63631
                   1.243                       119.08725
               1.2460001                       116.63899
                   1.249                       114.30282
                   1.252                       112.08284
                   1.255                       109.98539
                   1.258                       108.01252
                   1.261                       106.16669
               1.2640001                       104.44794
                   1.267                       102.85714
                    1.27                       101.39189
                   1.273                       100.05154
                   1.276                       98.833664
                   1.279                       97.735686
               1.2819999                       96.754843
                   1.285                        95.88799
                   1.288                       95.131688
                   1.291                       94.482845
                   1.294                       93.937716
               1.2970001                       93.491559
                     1.3                       93.141204
                   1.303                       92.881903
                   1.306                       92.709646
                   1.309                       92.619486
                   1.312                       92.606414
               1.3150001                       92.665807
                   1.318                       92.791351
                   1.321                       92.977626
                   1.324                       93.218516
                   1.327                       93.507188
                    1.33                       93.836573
               1.3329999                       94.199666
                   1.336                       94.587937
                   1.339                       94.993288
                   1.342                       95.407377
                   1.345                       95.820737
                   1.348                       96.224216
                   1.351                       96.608806
                   1.354                       96.964646
                   1.357                       97.282242
                    1.36                       97.552836
                   1.363                       97.766889
               1.3660001                       97.916716
                   1.369                       97.994284
                   1.372                       97.993338
                   1.375                        97.90735
                   1.378                        97.73266
                   1.381                       97.464578
               1.3839999                       97.102594
                   1.387                       96.645643
                    1.39                       96.094267
                   1.393                       95.451018
                   1.396                       94.719064
                   1.399                        93.90343
                   1.402                       93.010005
                   1.405                       92.044875
                   1.408                        91.01596
                   1.411                       89.931567
                   1.414                       88.798951
               1.4170001                       87.627596
                    1.42                       86.425501
                   1.423                       85.201442
                   1.426                       83.963197
                   1.429                       82.719043
                   1.432                       81.475796
               1.4349999                       80.240626
                   1.438                        79.01944
                   1.441                       77.818166
                   1.444                       76.641993
                   1.447                       75.494692
                    1.45                       74.380404
               1.4529999                       73.302513
                   1.456                       72.263581
                   1.459                       71.265825
                   1.462                       70.310801
                   1.465                       69.399908
               1.4680001                        68.53394
                   1.471                       67.713318
                   1.474                       66.938352
                   1.477                       66.208791
                    1.48                        65.52416
                   1.483                         64.8837
               1.4859999                       64.286504
                   1.489                       63.731803
                   1.492                       63.217962
                   1.495                       62.743466
                   1.498                       62.306732
                   1.501                       61.906136
               1.5039999                       61.539501
                   1.507                       61.204795
                    1.51                       60.899805
                   1.513                       60.622243
                   1.516                       60.369659
               1.5190001                       60.139549
                   1.522                       59.929363
                   1.525                       59.735939
                   1.528                       59.556906
                   1.531                       59.389074
                   1.534                       59.229752
               1.5369999                       59.075912
                    1.54                       58.924542
                   1.543                       58.772658
                   1.546                       58.617217
                   1.549                       58.455599
                   1.552                       58.284911
               1.5549999                       58.102347
                   1.558                       57.905625
                   1.561                       57.692258
                   1.564                       57.460224
                   1.567                       57.207718
               1.5700001                       56.932842
                   1.573                       56.634567
                   1.576                       56.311761
                   1.579                        55.96369
                   1.582                        55.59013
                   1.585                       55.191041
               1.5880001                       54.766587
                   1.591                       54.317594
                   1.594                       53.844718
                   1.597                       53.349441
                     1.6                       52.833047
                   1.603                       52.297207
               1.6059999                       51.743979
                   1.609                        51.17517
                   1.612                       50.592869
                   1.615                       49.999463
                   1.618                       49.397188
               1.6210001                       48.788353
                   1.624                       48.175216
                   1.627                        47.56002
