        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                     -0.18333972
                   1.003                     -0.17369285
                   1.006                     -0.16363109
               1.0089999                     -0.15349361
                   1.012                     -0.14361634
                   1.015                     -0.13431931
                   1.018                      -0.1258974
                   1.021                      -0.1186168
                   1.024                     -0.11270284
                   1.027                     -0.10834009
                    1.03                     -0.10566371
                   1.033                     -0.10476038
                   1.036                     -0.10566426
                   1.039                     -0.10835789
               1.0420001                     -0.11277551
                   1.045                     -0.11880115
                   1.048                      -0.1262776
                   1.051                     -0.13500573
                   1.054                     -0.14475382
                   1.057                     -0.15526368
               1.0599999                     -0.16625634
                   1.063                     -0.17744378
                   1.066                      -0.1885319
                   1.069                     -0.19923437
                   1.072                     -0.20927658
                   1.075                     -0.21841019
               1.0779999                     -0.22641444
                   1.081                     -0.23310622
                   1.084                     -0.23834291
                   1.087                     -0.24203117
                    1.09                     -0.24412643
               1.0930001                     -0.24463142
                   1.096                     -0.24360095
                   1.099                     -0.24113501
                   1.102                     -0.23737696
                   1.105                     -0.23250741
                   1.108                     -0.22673874
               1.1109999                     -0.22030568
                   1.114                      -0.2134611
                   1.117                     -0.20646392
                    1.12                     -0.19957441
                   1.123                     -0.19304619
                   1.126                     -0.18711536
               1.1289999                     -0.18199985
                   1.132                     -0.17788893
                   1.135                     -0.17494067
                   1.138                     -0.17327761
                   1.141                     -0.17298423
               1.1440001                     -0.17410537
                   1.147                     -0.17664557
                    1.15                     -0.18056908
                   1.153                     -0.18580096
                   1.156                     -0.19223259
                   1.159                     -0.19972032
               1.1619999                     -0.20809171
                   1.165                     -0.21715431
                   1.168                     -0.22669422
                   1.171                     -0.23648783
                   1.174                     -0.24630592
                   1.177                     -0.25592072
               1.1799999                     -0.26511461
                   1.183                     -0.27368311
                   1.186                     -0.28144426
                   1.189                     -0.28824222
                   1.192                     -0.29395305
               1.1950001                     -0.29848627
                   1.198                     -0.30179249
                   1.201                     -0.30385788
                   1.204                     -0.30470998
                   1.207                     -0.30441241
                    1.21                     -0.30306429
               1.2130001                     -0.30079642
                   1.216                     -0.29776729
                   1.219                     -0.29415653
                   1.222                     -0.29015874
                   1.225                     -0.28598018
                   1.228                     -0.28182863
               1.2309999                     -0.27790974
