        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                       94.755374
                   1.003                        100.0177
                   1.006                       106.16743
               1.0089999                       113.17886
                   1.012                       120.96238
                   1.015                       129.33454
                   1.018                       137.98603
                   1.021                       146.45521
                   1.024                       154.14006
                   1.027                       160.34696
                    1.03                       164.40832
                   1.033                       165.82596
                   1.036                       164.40746
                   1.039                       160.32063
               1.0420001                       154.04074
                   1.045                       146.22796
                   1.048                        137.5706
                   1.051                       128.67697
                   1.054                        120.0119
                   1.057                       111.88864
               1.0599999                       104.49111
                   1.063                        97.90359
                   1.066                       92.146003
                   1.069                       87.196506
                   1.072                       83.012729
                   1.075                       79.541595
               1.0779999                       76.729926
                   1.081                       74.527492
                   1.084                       72.890228
                   1.087                       71.779613
                    1.09                        71.16363
               1.0930001                       71.016746
                   1.096                       71.317118
                   1.099                       72.046339
                   1.102                       73.186801
                   1.105                       74.719411
                   1.108                       76.620191
               1.1109999                       78.857297
                   1.114                       81.385571
                   1.117                       84.143503
                    1.12                       87.047951
                   1.123                       89.991389
                   1.126                       92.843533
               1.1289999                       95.452907
                   1.132                       97.658616
                   1.135                       99.304332
                   1.138                       100.25736
                   1.141                       100.42738
               1.1440001                       99.780729
                   1.147                       98.345962
                    1.15                       96.209188
                   1.153                       93.500278
                   1.156                       90.372233
                   1.159                       86.984361
               1.1619999                       83.485354
                   1.165                       80.001563
                   1.168                       76.635237
                   1.171                       73.461931
                   1.174                       70.534006
                   1.177                       67.884445
               1.1799999                       65.530632
                   1.183                       63.479315
                   1.186                       61.729095
                   1.189                       60.273522
                   1.192                       59.102762
               1.1950001                        58.20532
                   1.198                       57.567791
                   1.201                       57.176568
                   1.204                        57.01671
                   1.207                       57.072434
                    1.21                       57.326259
               1.2130001                       57.758385
                   1.216                       58.345832
                   1.219                       59.061887
                   1.222                       59.875483
                   1.225                       60.750185
                   1.228                       61.644919
               1.2309999                       62.514043
                   1.234                       63.308521
                   1.237                       63.979002
                    1.24                       64.478064
                   1.243                       64.762815
               1.2460001                       64.801014
                   1.249                        64.57158
                   1.252                       64.068198
                   1.255                       63.299266
                   1.258                       62.286983
                   1.261                       61.065392
               1.2640001                       59.676199
                   1.267                       58.165511
                    1.27                       56.579862
                   1.273                       54.963511
                   1.276                       53.356128
                   1.279                       51.791688
               1.2819999                       50.297511
                   1.285                       48.894988
                   1.288                        47.59973
                   1.291                       46.421985
