        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                       64.009839
                   1.003                       66.880564
                   1.006                         70.4349
               1.0089999                       74.722283
                   1.012                       79.790903
                   1.015                       85.672823
                   1.018                       92.368958
                   1.021                       99.818995
                   1.024                       107.87064
                   1.027                       116.23797
                    1.03                       124.47315
                   1.033                       131.96758
                   1.036                       138.00251
                   1.039                       141.88218
               1.0420001                       143.09341
                   1.045                       141.46645
                   1.048                       137.21891
                   1.051                       130.89484
                   1.054                       123.19924
                   1.057                       114.83686
               1.0599999                       106.39349
                   1.063                       98.291227
                   1.066                       90.793197
                   1.069                       84.034327
                   1.072                       78.060339
                   1.075                       72.861666
               1.0779999                       68.395754
                   1.081                       64.607413
                   1.084                       61.436458
                   1.087                       58.825549
                    1.09                       56.723109
               1.0930001                       55.084099
                   1.096                       53.870872
                   1.099                       53.053079
                   1.102                       52.606719
                   1.105                       52.513401
                   1.108                       52.759747
               1.1109999                       53.335826
                   1.114                       54.234345
                   1.117                       55.448889
                    1.12                       56.972063
                   1.123                       58.792968
                   1.126                         60.8944
               1.1289999                       63.248927
                   1.132                       65.815245
                   1.135                       68.533744
                   1.138                       71.322562
                   1.141                       74.077325
               1.1440001                       76.670991
                   1.147                       78.961289
                    1.15                       80.802292
                   1.153                       82.060154
                   1.156                       82.632247
                   1.159                       82.463956
               1.1619999                       81.556926
                   1.165                       79.969466
                   1.168                       77.806158
                   1.171                       75.201448
                   1.174                       72.301101
                   1.177                       69.244218
               1.1799999                       66.154449
                   1.183                          63.131
                   1.186                       60.249849
                   1.189                       57.563725
                   1.192                       55.106587
               1.1950001                       52.897435
                   1.198                       50.944266
                   1.201                       49.247387
                   1.204                       47.802031
                   1.207                       46.600697
                    1.21                       45.634033
               1.2130001                       44.892373
                   1.216                       44.365782
                   1.219                       44.044858
                   1.222                       43.920178
                   1.225                       43.982505
                   1.228                        44.22245
               1.2309999                       44.629606
                   1.234                       45.192495
                   1.237                       45.897114
                    1.24                       46.726846
                   1.243                       47.660884
               1.2460001                       48.673845
                   1.249                        49.73519
                   1.252                       50.808998
                   1.255                       51.853951
                   1.258                        52.82496
                   1.261                       53.675011
               1.2640001                       54.357924
                   1.267                       54.832022
                    1.27                       55.063688
                   1.273                       55.031067
                   1.276                       54.726116
                   1.279                       54.155375
               1.2819999                       53.339826
                   1.285                       52.311542
                   1.288                       51.111497
                   1.291                       49.784406
                   1.294                       48.376029
               1.2970001                       46.929645
                     1.3                       45.484092
                   1.303                       44.072445
                   1.306                       42.721693
                   1.309                       41.452667
                   1.312                       40.280845
               1.3150001                       39.216776
                   1.318                       38.267317
                   1.321                       37.436018
                   1.324                       36.724046
                   1.327                       36.130662
                    1.33                       35.653789
               1.3329999                       35.290098
                   1.336                       35.035325
                   1.339                       34.884374
                   1.342                       34.831368
                   1.345                       34.869529
                   1.348                       34.990872
                   1.351                       35.186564
                   1.354                       35.446012
                   1.357                       35.757395
                    1.36                       36.107164
                   1.363                       36.480001
               1.3660001                       36.859227
                   1.369                       37.226765
                   1.372                       37.563844
                   1.375                       37.851474
                   1.378                       38.071508
                   1.381                       38.207475
               1.3839999                       38.245693
                   1.387                       38.176239
                    1.39                       37.993777
                   1.393                       37.697554
                   1.396                       37.291984
                   1.399                       36.785581
                   1.402                       36.191095
                   1.405                       35.523732
                   1.408                       34.800507
                   1.411                       34.039101
                   1.414                       33.256861
               1.4170001                       32.469995
                    1.42                       31.693252
                   1.423                       30.939205
                   1.426                       30.218513
                   1.429                       29.539612
                   1.432                       28.909083
               1.4349999                       28.331576
                   1.438                       27.810295
                   1.441                       27.346843
                   1.444                       26.941821
                   1.447                       26.594633
                    1.45                         26.3038
               1.4529999                        26.06714
                   1.456                       25.881637
                   1.459                       25.743622
                   1.462                       25.648695
                   1.465                       25.591902
               1.4680001                       25.567595
                   1.471                       25.569491
                   1.474                       25.590754
                   1.477                        25.62397
                    1.48                       25.661378
                   1.483                       25.694868
               1.4859999                       25.716316
                   1.489                       25.717773
                   1.492                       25.691758
                   1.495                        25.63159
                   1.498                       25.531682
                   1.501                        25.38775
               1.5039999                       25.197181
                   1.507                       24.959042
                    1.51                       24.674191
                   1.513                       24.345042
                   1.516                        23.97569
               1.5190001                       23.571306
                   1.522                       23.138056
                   1.525                       22.682676
                   1.528                       22.212131
                   1.531                       21.733287
                   1.534                       21.252693
               1.5369999                       20.776378
                    1.54                       20.309648
                   1.543                        19.85708
                   1.546                       19.422414
                   1.549                       19.008578
                   1.552                       18.617756
               1.5549999                       18.251373
                   1.558                       17.910182
                   1.561                       17.594348
                   1.564                        17.30347
                   1.567                       17.036648
               1.5700001                       16.792589
                   1.573                       16.569557
                   1.576                       16.365504
                   1.579                       16.178114
                   1.582                       16.004752
                   1.585                       15.842615
               1.5880001                       15.688755
                   1.591                       15.540075
                   1.594                       15.393483
                   1.597                       15.245886
                     1.6                       15.094319
                   1.603                       14.935993
               1.6059999                       14.768417
                   1.609                       14.589427
                   1.612                       14.397317
                   1.615                       14.190833
                   1.618                       13.969278
               1.6210001                       13.732472
                   1.624                       13.480783
                   1.627                       13.215062
                    1.63                       12.936623
                   1.633                       12.647118
                   1.636                       12.348524
               1.6390001                       12.042953
                   1.642                       11.732652
                   1.645                       11.419851
                   1.648                       11.106701
                   1.651                       10.795228
                   1.654                       10.487243
               1.6569999                       10.184344
                    1.66                       9.8878594
                   1.663                       9.5988659
                   1.666                       9.3181724
                   1.669                        9.046336
               1.6720001                       8.7836724
                   1.675                       8.5302794
                   1.678                       8.2860658
                   1.681                       8.0507655
                   1.684                       7.8239658
                   1.687                       7.6051402
               1.6900001                       7.3936664
                   1.693                       7.1888646
                   1.696                       6.9899956
                   1.699                       6.7963149
                   1.702                       6.6070757
                   1.705                       6.4215575
               1.7079999                       6.2390798
                   1.711                       6.0590294
                   1.714                       5.8808701
                   1.717                       5.7041526
                    1.72                       5.5285319
                   1.723                       5.3537658
                   1.726                       5.1797186
                   1.729                       5.0063647
                   1.732                        4.833779
                   1.735                        4.662127
                   1.738                       4.4916536
               1.7410001                       4.3226745
                   1.744                       4.1555549
                   1.747                        3.990697
                    1.75                       3.8285249
                   1.753                       3.6694673
                   1.756                       3.5139486
               1.7589999                       3.3623769
                   1.762                       3.2151347
                   1.765                       3.0725726
                   1.768                       2.9350095
                   1.771                       2.8027285
                   1.774                       2.6759807
                   1.777                       2.5549882
                    1.78                       2.4399522
                   1.783                        2.331059
                   1.786                        2.228492
                   1.789                       2.1324434
               1.7920001                        2.043129
                   1.795                       1.9608036
                   1.798                       1.8857776
                   1.801                       1.8184327
                   1.804                        1.759234
                   1.807                       1.7087307
               1.8099999                       1.6675399
                   1.813                       1.6363048
                   1.816                       1.6156234
                   1.819                       1.6059562
                   1.822                       1.6075394
                   1.825                       1.6203345
               1.8279999                       1.6440375
                   1.831                       1.6781447
                   1.834                       1.7220451
                   1.837                       1.7751095
                    1.84                       1.8367549
               1.8430001                       1.9064795
                   1.846                       1.9838749
                   1.849                       2.0686215
                   1.852                       2.1604771
                   1.855                       2.2592623
                   1.858                       2.3648453
               1.8609999                       2.4771272
                   1.864                         2.59603
                   1.867                       2.7214858
                    1.87                       2.8534253
                   1.873                       2.9917725
                   1.876                       3.1364363
               1.8789999                        3.287304
                   1.882                       3.4442397
                   1.885                       3.6070778
                   1.888                       3.7756228
                   1.891                       3.9496491
               1.8940001                       4.1289002
                   1.897                       4.3130904
                     1.9                        4.501915
                   1.903                       4.6950409
                   1.906                       4.8921288
                   1.909                       5.0928254
               1.9119999                       5.2967828
                   1.915                       5.5036577
                   1.918                       5.7131228
                   1.921                       5.9248789
                   1.924                       6.1386494
                   1.927                       6.3542016
               1.9299999                       6.5713357
                   1.933                       6.7899004
                   1.936                        7.009791
                   1.939                       7.2309434
                   1.942                       7.4533403
               1.9450001                       7.6769975
                   1.948                       7.9019692
                   1.951                       8.1283375
                   1.954                       8.3561951
                   1.957                       8.5856636
                    1.96                       8.8168497
