        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                     -0.27141441
                   1.003                     -0.25976267
                   1.006                     -0.24665254
               1.0089999                     -0.23249847
                   1.012                     -0.21772769
                   1.015                     -0.20277805
                   1.018                      -0.1880768
                   1.021                     -0.17403862
                   1.024                     -0.16104731
                   1.027                     -0.14945382
                    1.03                     -0.13956546
                   1.033                     -0.13163924
                   1.036                     -0.12588237
                   1.039                     -0.12244009
               1.0420001                     -0.12140365
                   1.045                     -0.12279992
                   1.048                     -0.12660126
                   1.051                     -0.13271812
                   1.054                     -0.14100867
                   1.057                     -0.15127737
               1.0599999                      -0.1632834
                   1.063                     -0.17674394
                   1.066                     -0.19134123
                   1.069                     -0.20673218
                   1.072                     -0.22255514
                   1.075                     -0.23843636
               1.0779999                     -0.25400725
                   1.081                     -0.26890361
                   1.084                     -0.28278508
                   1.087                     -0.29533856
                    1.09                      -0.3062875
               1.0930001                     -0.31540296
                   1.096                     -0.32250777
                   1.099                     -0.32748028
                   1.102                     -0.33025957
                   1.105                     -0.33084659
                   1.108                     -0.32930143
               1.1109999                     -0.32574381
                   1.114                     -0.32034587
                   1.117                     -0.31332752
                    1.12                     -0.30494883
                   1.123                     -0.29550226
                   1.126                     -0.28530277
               1.1289999                     -0.27468018
                   1.132                     -0.26396797
                   1.135                     -0.25349574
                   1.138                     -0.24358236
                   1.141                     -0.23452297
               1.1440001                      -0.2265885
                   1.147                     -0.22001551
                    1.15                     -0.21500215
                   1.153                     -0.21170615
                   1.156                     -0.21024029
                   1.159                     -0.21066938
               1.1619999                     -0.21301257
                   1.165                     -0.21724148
                   1.168                     -0.22328227
                   1.171                     -0.23101687
                   1.174                     -0.24028524
                   1.177                     -0.25089441
               1.1799999                     -0.26261427
                   1.183                     -0.27519337
                   1.186                     -0.28835549
                   1.189                     -0.30181381
                   1.192                     -0.31527423
               1.1950001                     -0.32844408
                   1.198                     -0.34103958
                   1.201                     -0.35279369
                   1.204                     -0.36346393
                   1.207                     -0.37283663
                    1.21                     -0.38073691
               1.2130001                     -0.38702907
                   1.216                     -0.39162438
                   1.219                     -0.39447886
                   1.222                     -0.39559908
                   1.225                     -0.39503829
                   1.228                     -0.39289413
               1.2309999                     -0.38930855
                   1.234                     -0.38445798
                   1.237                     -0.37855384
                    1.24                     -0.37182976
                   1.243                     -0.36454064
               1.2460001                     -0.35695195
                   1.249                     -0.34933255
                   1.252                     -0.34194775
                   1.255                     -0.33505515
                   1.258                      -0.3288948
                   1.261                     -0.32368488
               1.2640001                     -0.31961742
                   1.267                     -0.31685327
                    1.27                      -0.3155199
                   1.273                     -0.31570698
                   1.276                     -0.31746659
                   1.279                     -0.32081311
               1.2819999                     -0.32571938
                   1.285                     -0.33212356
                   1.288                     -0.33992345
                   1.291                     -0.34898712
                   1.294                     -0.35915007
               1.2970001                     -0.37022247
                     1.3                     -0.38199243
                   1.303                     -0.39423184
                   1.306                     -0.40670095
                   1.309                     -0.41915639
                   1.312                     -0.43135513
               1.3150001                     -0.44306411
                   1.318                     -0.45406201
                   1.321                      -0.4641496
                   1.324                     -0.47315251
                   1.327                     -0.48092718
                    1.33                     -0.48736297
               1.3329999                     -0.49238829
                   1.336                     -0.49597082
                   1.339                     -0.49811816
                   1.342                      -0.4988766
                   1.345                     -0.49833034
                   1.348                     -0.49660125
                   1.351                     -0.49383789
                   1.354                      -0.4902213
                   1.357                     -0.48595011
                    1.36                     -0.48124031
                   1.363                     -0.47631941
               1.3660001                     -0.47141638
                   1.369                     -0.46675986
                   1.372                     -0.46256941
                   1.375                     -0.45905274
                   1.378                     -0.45639841
                   1.381                     -0.45477351
               1.3839999                     -0.45431886
                   1.387                     -0.45514578
                    1.39                     -0.45733258
                   1.393                     -0.46092793
                   1.396                     -0.46594315
                   1.399                     -0.47236063
                   1.402                     -0.48012369
                   1.405                     -0.48914821
                   1.408                     -0.49931925
                   1.411                     -0.51049466
                   1.414                     -0.52250925
               1.4170001                     -0.53517948
                    1.42                     -0.54830433
                   1.423                     -0.56167676
                   1.426                     -0.57508206
                   1.429                     -0.58830902
                   1.432                     -0.60115061
               1.4349999                     -0.61341447
                   1.438                     -0.62492226
                   1.441                     -0.63552229
                   1.444                     -0.64508495
                   1.447                     -0.65351432
                    1.45                     -0.66074697
               1.4529999                     -0.66675166
                   1.456                     -0.67153525
                   1.459                     -0.67513906
                   1.462                      -0.6776403
                   1.465                     -0.67914563
               1.4680001                     -0.67979196
                   1.471                     -0.67974149
                   1.474                     -0.67917615
                   1.477                     -0.67829482
                    1.48                     -0.67730504
                   1.483                     -0.67642138
               1.4859999                     -0.67585664
                   1.489                     -0.67581831
                   1.492                     -0.67650334
                   1.495                     -0.67809299
                   1.498                     -0.68074914
                   1.501                     -0.68461253
               1.5039999                     -0.68979574
                   1.507                     -0.69638426
                    1.51                     -0.70443242
                   1.513                     -0.71396712
                   1.516                     -0.72497866
               1.5190001                     -0.73743105
                   1.522                     -0.75125616
                   1.525                     -0.76635787
                   1.528                     -0.78261425
                   1.531                      -0.7998815
                   1.534                     -0.81799592
               1.5369999                     -0.83677786
                    1.54                     -0.85603838
                   1.543                     -0.87558125
                   1.546                     -0.89521075
                   1.549                     -0.91473607
                   1.552                     -0.93397474
               1.5549999                     -0.95276087
                   1.558                     -0.97094851
                   1.561                     -0.98841522
                   1.564                      -1.0050677
