        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                       110.88571
                   1.003                       104.96805
                   1.006                       99.762374
               1.0089999                       95.215377
                   1.012                       91.272206
                   1.015                       87.882099
                   1.018                       84.998176
                   1.021                       82.579683
                   1.024                        80.59054
                   1.027                       78.998817
                    1.03                       77.779016
                   1.033                       76.908139
                   1.036                       76.368082
                   1.039                       76.144175
               1.0420001                       76.223593
                   1.045                       76.597206
                   1.048                         77.2565
                   1.051                       78.194709
                   1.054                        79.40541
                   1.057                       80.881568
               1.0599999                        82.61467
                   1.063                       84.594075
                   1.066                       86.804655
                   1.069                       89.226307
                   1.072                       91.831701
                   1.075                       94.586601
               1.0779999                       97.445025
                   1.081                       100.35054
                   1.084                       103.23718
                   1.087                       106.02697
                    1.09                       108.63382
               1.0930001                       110.96709
                   1.096                       112.93625
                   1.099                       114.45676
                   1.102                       115.45778
                   1.105                       115.88875
                   1.108                       115.72262
               1.1109999                       114.95982
                   1.114                       113.62931
                   1.117                       111.78295
                    1.12                       109.49273
                   1.123                       106.84224
                   1.126                       103.92069
               1.1289999                        100.8171
                   1.132                       97.614335
                   1.135                       94.387103
                   1.138                       91.197516
                   1.141                       88.097514
               1.1440001                       85.127989
                   1.147                       82.318575
                    1.15                       79.690591
                   1.153                       77.258043
                   1.156                       75.028802
                   1.159                       73.006613
               1.1619999                       71.191312
                   1.165                       69.580129
                   1.168                       68.169262
                   1.171                        66.95248
                   1.174                       65.924644
                   1.177                       65.078258
               1.1799999                       64.407341
                   1.183                       63.904516
                   1.186                       63.563246
                   1.189                       63.376374
                   1.192                       63.336898
               1.1950001                       63.437341
                   1.198                       63.669911
                   1.201                       64.026068
                   1.204                       64.496675
                   1.207                       65.071077
                    1.21                       65.737425
               1.2130001                        66.48255
                   1.216                       67.291198
                   1.219                       68.146381
                   1.222                        69.02912
                   1.225                       69.918618
                   1.228                       70.792013
               1.2309999                       71.625322
                   1.234                        72.39415
                   1.237                       73.073512
                    1.24                        73.64002
                   1.243                       74.071833
               1.2460001                       74.349682
                   1.249                       74.459217
                   1.252                       74.390001
                   1.255                       74.137492
                   1.258                       73.702656
                   1.261                       73.091847
               1.2640001                       72.316452
                   1.267                         71.3927
                    1.27                       70.340074
                   1.273                       69.180337
                   1.276                       67.936256
                   1.279                       66.631762
               1.2819999                       65.289047
                   1.285                       63.929895
                   1.288                       62.573983
                   1.291                        61.23885
                   1.294                       59.939322
               1.2970001                       58.688475
                     1.3                       57.496748
                   1.303                       56.372439
                   1.306                       55.322122
                   1.309                       54.350489
                   1.312                       53.460738
               1.3150001                       52.654934
                   1.318                       51.933877
                   1.321                       51.297429
                   1.324                       50.744876
                   1.327                        50.27462
                    1.33                       49.884532
               1.3329999                       49.571869
                   1.336                       49.333811
                   1.339                       49.166548
