        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                     -0.15666807
                   1.003                     -0.16550088
                   1.006                     -0.17413741
               1.0089999                     -0.18245391
                   1.012                     -0.19033696
                   1.015                     -0.19767995
                   1.018                     -0.20438769
                   1.021                     -0.21037412
                   1.024                     -0.21556712
                   1.027                     -0.21991098
                    1.03                      -0.2233602
                   1.033                     -0.22588972
                   1.036                     -0.22748735
                   1.039                     -0.22815636
               1.0420001                     -0.22791862
                   1.045                     -0.22680679
                   1.048                     -0.22487104
                   1.051                     -0.22217266
                   1.054                     -0.21878481
                   1.057                     -0.21479139
               1.0599999                     -0.21028502
                   1.063                     -0.20536413
                   1.066                     -0.20013383
                   1.069                     -0.19470162
                   1.072                     -0.18917722
                   1.075                     -0.18366689
               1.0779999                     -0.17827887
                   1.081                      -0.1731167
                   1.084                     -0.16827584
                   1.087                     -0.16384788
                    1.09                     -0.15991585
               1.0930001                     -0.15655317
                   1.096                     -0.15382336
                   1.099                     -0.15177977
                   1.102                     -0.15046378
                   1.105                      -0.1499042
                   1.108                     -0.15011941
               1.1109999                     -0.15111556
                   1.114                     -0.15288509
                   1.117                     -0.15541049
                    1.12                     -0.15866133
                   1.123                     -0.16259755
                   1.126                     -0.16716897
               1.1289999                      -0.1723155
                   1.132                     -0.17796963
                   1.135                     -0.18405512
                   1.138                     -0.19049286
                   1.141                     -0.19719655
               1.1440001                     -0.20407599
                   1.147                     -0.21104148
                    1.15                     -0.21800179
                   1.153                     -0.22486655
                   1.156                     -0.23154852
                   1.159                     -0.23796291
               1.1619999                     -0.24403149
                   1.165                       -0.249683
                   1.168                     -0.25485131
                   1.171                     -0.25948361
                   1.174                     -0.26352985
                   1.177                     -0.26695777
               1.1799999                     -0.26973905
                   1.183                     -0.27186181
                   1.186                     -0.27332167
                   1.189                     -0.27412773
                   1.192                     -0.27429861
               1.1950001                     -0.27386423
                   1.198                      -0.2728637
                   1.201                      -0.2713456
                   1.204                     -0.26936538
                   1.207                     -0.26698723
                    1.21                      -0.2642805
               1.2130001                     -0.26131804
                   1.216                     -0.25817728
                   1.219                     -0.25493689
                   1.222                     -0.25167632
                   1.225                     -0.24847408
                   1.228                     -0.24540812
               1.2309999                      -0.2425526
                   1.234                     -0.23997635
                   1.237                     -0.23774502
                    1.24                     -0.23591584
                   1.243                     -0.23454037
               1.2460001                     -0.23366377
                   1.249                     -0.23331999
                   1.252                     -0.23353711
                   1.255                     -0.23433262
                   1.258                     -0.23571532
                   1.261                     -0.23768538
               1.2640001                     -0.24023422
                   1.267                     -0.24334302
                    1.27                     -0.24698509
                   1.273                     -0.25112611
                   1.276                     -0.25572552
                   1.279                     -0.26073277
               1.2819999                     -0.26609575
                   1.285                     -0.27175387
                   1.288                     -0.27764348
                   1.291                     -0.28369775
                   1.294                     -0.28984965
               1.2970001                     -0.29602849
                     1.3                     -0.30216546
                   1.303                     -0.30819319
                   1.306                     -0.31404565
                   1.309                     -0.31966115
                   1.312                     -0.32498253
               1.3150001                     -0.32995708
                   1.318                     -0.33453937
                   1.321                     -0.33869105
                   1.324                     -0.34237996
                   1.327                     -0.34558333
                    1.33                     -0.34828645
               1.3329999                     -0.35048378
                   1.336                     -0.35217549
                   1.339                     -0.35337391
                   1.342                     -0.35409967
                   1.345                     -0.35437716
                   1.348                     -0.35424208
                   1.351                     -0.35373504
                   1.354                     -0.35290328
                   1.357                     -0.35179881
                    1.36                     -0.35047763
                   1.363                     -0.34899833
               1.3660001                     -0.34742352
                   1.369                     -0.34581525
                   1.372                     -0.34423645
                   1.375                     -0.34274952
                   1.378                     -0.34141289
                   1.381                     -0.34028583
               1.3839999                     -0.33942026
                   1.387                     -0.33886665
                    1.39                     -0.33866797
                   1.393                     -0.33886305
                   1.396                     -0.33948243
                   1.399                     -0.34055264
                   1.402                     -0.34209079
                   1.405                     -0.34410759
                   1.408                     -0.34660679
                   1.411                     -0.34958356
                   1.414                     -0.35302717
               1.4170001                     -0.35691905
                    1.42                      -0.3612333
                   1.423                     -0.36593927
                   1.426                     -0.37099943
                   1.429                     -0.37637173
                   1.432                     -0.38200792
               1.4349999                      -0.3878584
                   1.438                     -0.39386878
