        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                     -0.15316806
                   1.003                     -0.14331452
                   1.006                     -0.13320122
               1.0089999                      -0.1229509
                   1.012                     -0.11269005
                   1.015                     -0.10253678
                   1.018                    -0.092609228
                   1.021                    -0.083018351
                   1.024                    -0.073870332
                   1.027                    -0.065262456
                    1.03                    -0.057286101
                   1.033                    -0.050022401
                   1.036                    -0.043543819
                   1.039                    -0.037912702
               1.0420001                    -0.033181539
                   1.045                    -0.029392612
                   1.048                    -0.026576108
                   1.051                    -0.024753802
                   1.054                    -0.023934568
                   1.057                    -0.024118398
               1.0599999                    -0.025293466
                   1.063                    -0.027437809
                   1.066                    -0.030521787
                   1.069                    -0.034503728
                   1.072                    -0.039334075
                   1.075                    -0.044955893
               1.0779999                    -0.051302757
                   1.081                     -0.05830356
                   1.084                    -0.065878858
                   1.087                    -0.073945344
                    1.09                    -0.082415003
               1.0930001                    -0.091196095
                   1.096                     -0.10019359
                   1.099                     -0.10931259
                   1.102                     -0.11845776
                   1.105                     -0.12753307
                   1.108                     -0.13644342
               1.1109999                     -0.14509985
                   1.114                     -0.15341391
                   1.117                     -0.16130375
                    1.12                     -0.16869205
                   1.123                     -0.17550814
                   1.126                     -0.18169022
               1.1289999                     -0.18718324
                   1.132                     -0.19194071
                   1.135                     -0.19592477
                   1.138                     -0.19910849
                   1.141                     -0.20147507
               1.1440001                     -0.20301555
                   1.147                     -0.20373218
                    1.15                      -0.2036356
                   1.153                     -0.20274863
                   1.156                     -0.20109995
                   1.159                     -0.19872945
               1.1619999                     -0.19568239
                   1.165                     -0.19201342
                   1.168                     -0.18778157
                   1.171                     -0.18305383
                   1.174                     -0.17790004
                   1.177                     -0.17239372
               1.1799999                     -0.16661251
                   1.183                     -0.16063431
                   1.186                     -0.15453947
                   1.189                     -0.14840772
                   1.192                     -0.14231798
               1.1950001                     -0.13634563
                   1.198                      -0.1305667
                   1.201                     -0.12505192
                   1.204                     -0.11986792
                   1.207                     -0.11507575
                    1.21                     -0.11073489
               1.2130001                      -0.1068947
                   1.216                     -0.10360129
                   1.219                     -0.10089283
                   1.222                    -0.098800978
                   1.225                    -0.097351168
                   1.228                    -0.096559961
               1.2309999                    -0.096439037
                   1.234                    -0.096990874
                   1.237                    -0.098212355
                    1.24                     -0.10009105
                   1.243                     -0.10261072
               1.2460001                     -0.10574688
                   1.249                     -0.10946896
                   1.252                     -0.11374017
                   1.255                     -0.11851907
                   1.258                     -0.12375887
                   1.261                     -0.12940885
               1.2640001                     -0.13541365
                   1.267                     -0.14171398
                    1.27                      -0.1482493
                   1.273                     -0.15495761
                   1.276                     -0.16177443
                   1.279                     -0.16863418
               1.2819999                     -0.17547249
                   1.285                     -0.18222669
                   1.288                     -0.18883286
                   1.291                     -0.19523231
                   1.294                     -0.20136885
               1.2970001                     -0.20718721
                     1.3                     -0.21263848
                   1.303                     -0.21767962
                   1.306                     -0.22227027
                   1.309                     -0.22637718
                   1.312                     -0.22997278
               1.3150001                     -0.23303591
                   1.318                     -0.23555145
                   1.321                     -0.23751092
                   1.324                     -0.23891337
                   1.327                     -0.23976403
                    1.33                       -0.240074
               1.3329999                      -0.2398614
                   1.336                     -0.23914998
                   1.339                     -0.23796821
                   1.342                      -0.2363525
                   1.345                     -0.23434031
                   1.348                     -0.23197609
                   1.351                     -0.22930744
                   1.354                      -0.2263835
                   1.357                     -0.22325792
                    1.36                     -0.21998362
                   1.363                     -0.21661717
               1.3660001                     -0.21321398
                   1.369                     -0.20983086
                   1.372                     -0.20652136
                   1.375                     -0.20333982
                   1.378                      -0.2003381
                   1.381                     -0.19756546
               1.3839999                     -0.19506797
                   1.387                     -0.19288817
                    1.39                     -0.19106594
                   1.393                     -0.18963475
                   1.396                      -0.1886274
                   1.399                     -0.18806728
                   1.402                     -0.18797709
                   1.405                     -0.18837083
                   1.408                     -0.18926095
                   1.411                     -0.19065122
                   1.414                     -0.19254198
               1.4170001                     -0.19492847
                    1.42                     -0.19779987
                   1.423                     -0.20114171
                   1.426                     -0.20493439
                   1.429                     -0.20915275
                   1.432                     -0.21376901
               1.4349999                     -0.21874981
                   1.438                     -0.22406037
                   1.441                     -0.22966146
                   1.444                     -0.23551153
                   1.447                     -0.24156577
                    1.45                     -0.24778046
               1.4529999                     -0.25410687
                   1.456                     -0.26049941
                   1.459                      -0.2669086
                   1.462                     -0.27328851
                   1.465                      -0.2795926
               1.4680001                      -0.2857748
                   1.471                     -0.29179307
                   1.474                     -0.29760644
                   1.477                     -0.30317711
                    1.48                     -0.30847018
                   1.483                     -0.31345507
               1.4859999                     -0.31810495
                   1.489                     -0.32239688
                   1.492                     -0.32631309
                   1.495                     -0.32983976
                   1.498                     -0.33296943
                   1.501                     -0.33569839
               1.5039999                     -0.33802742
                   1.507                     -0.33996277
