        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                        113.4194
                   1.003                       121.21712
                   1.006                       130.42013
               1.0089999                       141.29274
                   1.012                       154.15756
                   1.015                       169.42194
                   1.018                       187.58329
                   1.021                       209.25387
                   1.024                       235.16727
                   1.027                        266.1846
                    1.03                       303.24707
                   1.033                       347.28096
                   1.036                       398.95021
                   1.039                       458.20546
               1.0420001                       523.53811
                   1.045                       591.02592
                   1.048                       653.66203
                   1.051                       701.78274
                   1.054                       725.80337
                   1.057                       720.27132
               1.0599999                       686.80945
                   1.063                       633.13341
                   1.066                       569.16055
                   1.069                        503.4761
                   1.072                       441.64783
                   1.075                       386.41916
               1.0779999                       338.61396
                   1.081                       297.95513
                   1.084                       263.69404
                   1.087                       234.92871
                    1.09                       210.78577
               1.0930001                       190.48994
                   1.096                       173.38406
                   1.099                       158.92047
                   1.102                       146.65184
                   1.105                       136.21636
                   1.108                       127.32117
               1.1109999                       119.72571
                   1.114                       113.23765
                   1.117                       107.69916
                    1.12                       102.98248
                   1.123                       98.983273
                   1.126                       95.615565
               1.1289999                       92.809866
                   1.132                       90.509646
                   1.135                        88.66932
                   1.138                       87.251628
                   1.141                       86.226836
               1.1440001                       85.572606
                   1.147                       85.271633
                    1.15                        85.31207
                   1.153                       85.685256
                   1.156                       86.387665
                   1.159                       87.418029
               1.1619999                       88.779136
                   1.165                       90.475377
                   1.168                       92.514168
                   1.171                       94.903352
                   1.174                       97.652516
                   1.177                       100.77136
               1.1799999                       104.26775
                   1.183                       108.14797
                   1.186                       112.41295
                   1.189                       117.05727
                   1.192                       122.06587
               1.1950001                       127.41249
                   1.198                       133.05159
                   1.201                       138.91893
                   1.204                       144.92664
                   1.207                       150.96172
                    1.21                       156.87933
               1.2130001                       162.51505
                   1.216                       167.68117
                   1.219                       172.18244
                   1.222                       175.82788
                   1.225                       178.44636
                   1.228                        179.9085
               1.2309999                       180.13409
                   1.234                       179.10922
                   1.237                       176.88166
                    1.24                       173.56169
                   1.243                       169.29987
               1.2460001                       164.27902
                   1.249                       158.69348
                   1.252                       152.73433
                   1.255                       146.57597
                   1.258                       140.37033
                   1.261                       134.24198
               1.2640001                       128.28937
                   1.267                        122.5861
                    1.27                       117.18235
                   1.273                       112.10963
                   1.276                       107.38583
                   1.279                       103.01782
               1.2819999                       99.003385
                   1.285                       95.334097
                   1.288                       91.999154
                   1.291                       88.983788
                   1.294                       86.272316
               1.2970001                       83.849784
                     1.3                       81.700391
                   1.303                       79.808522
                   1.306                       78.160374
                   1.309                       76.742553
                   1.312                       75.542826
               1.3150001                       74.549976
                   1.318                       73.753926
                   1.321                       73.145528
                   1.324                        72.71621
                   1.327                       72.458251
                    1.33                       72.364708
               1.3329999                        72.42884
                   1.336                       72.644275
                   1.339                       73.004987
                   1.342                       73.503986
                   1.345                       74.135059
                   1.348                       74.890528
                   1.351                        75.76199
                   1.354                       76.740409
                   1.357                       77.814645
                    1.36                       78.972735
                   1.363                       80.199919
               1.3660001                        81.47989
                   1.369                       82.793467
                   1.372                         84.1201
                   1.375                       85.436157
                   1.378                       86.716153
                   1.381                       87.933025
               1.3839999                       89.058751
                   1.387                       90.065102
                    1.39                       90.924003
                   1.393                       91.610157
                   1.396                       92.099353
                   1.399                       92.373633
                   1.402                       92.417949
                   1.405                        92.22479
                   1.408                       91.791077
                   1.411                        91.12177
                   1.414                       90.227029
               1.4170001                       89.122479
                    1.42                       87.828824
                   1.423                        86.36973
                   1.426                       84.771449
                   1.429                       83.061869
                   1.432                       81.268357
